01/17/2007,33.3,33.43,32.79,32.84,384600
01/18/2007,32.79,33.25,32.43,32.7,519000
01/19/2007,32.65,33.19,32.51,32.94,620000
01/22/2007,32.87,33.1,32.73,32.96,331100
01/23/2007,32.83,33.83,32.81,33.71,639900
01/24/2007,33.85,35.3,33.76,35.27,1706100
01/25/2007,35.31,35.43,34.85,34.95,698000
01/26/2007,35.05,35.13,34.46,34.74,577600
01/29/2007,34.64,35.7,34.46,35.26,481200
01/30/2007,35.37,35.48,34.9,35.11,298800
01/31/2007,35.21,35.56,34.77,35.0,387200
02/01/2007,35.24,36.46,35.08,35.97,797900
02/02/2007,36.04,36.6,35.65,35.97,490700
02/05/2007,35.9,36.35,35.19,35.73,487400
02/06/2007,35.92,35.92,35.06,35.28,672300
02/07/2007,35.4,35.5,35.14,35.14,453300
02/08/2007,35.17,35.35,34.41,34.46,657000
02/09/2007,34.45,35.15,33.9,33.95,926600
02/12/2007,34.08,34.39,33.34,33.7,647000
02/13/2007,33.79,34.2,33.14,33.29,341900
02/14/2007,33.19,33.8,33.12,33.31,784400
02/15/2007,33.43,33.7,33.1,33.17,442200
02/16/2007,33.17,33.311,32.72,33.08,356800
02/20/2007,33.08,33.894,33.08,33.5,1744900
02/21/2007,33.49,33.68,33.0,33.21,236400
02/22/2007,33.15,33.45,32.42,32.62,672400
02/23/2007,32.53,32.54,31.92,32.03,572300
02/26/2007,31.97,32.28,31.1,31.5,724400
02/27/2007,31.3,31.36,30.45,30.58,951200
02/28/2007,30.43,30.97,30.02,30.32,390000
03/01/2007,30.02,30.38,28.9,29.51,682400
03/02/2007,29.36,29.74,28.45,28.46,793400
03/05/2007,28.34,29.4,27.94,28.05,3059100
03/06/2007,22.434,23.6,21.65,22.15,7390900
03/07/2007,22.0,22.49,21.92,22.2,1684300
03/08/2007,22.49,22.5,21.75,21.86,2890200
03/09/2007,21.88,22.34,21.82,22.18,805400
03/12/2007,22.04,22.43,21.94,21.96,644500
03/13/2007,21.77,22.44,21.75,21.92,1321500
03/14/2007,21.81,22.52,21.81,22.42,1150500
03/15/2007,22.36,22.61,22.17,22.42,557200
03/16/2007,22.36,22.5,22.14,22.36,841800
03/19/2007,22.42,22.56,22.19,22.39,630800
03/20/2007,22.18,23.08,22.18,22.97,874900
03/21/2007,22.9,24.56,22.69,24.44,1401300
03/22/2007,24.93,25.35,24.65,24.9,912200
03/23/2007,24.96,25.45,24.66,24.8,502900
03/26/2007,24.72,25.24,24.71,25.07,391900
03/27/2007,24.96,25.41,24.83,25.24,377000
03/28/2007,25.01,25.03,24.14,24.52,435300
03/29/2007,24.64,24.87,24.17,24.57,288300
03/30/2007,24.56,25.0,24.4,24.66,328600
04/02/2007,24.81,25.15,24.5,25.11,376300
04/03/2007,25.17,25.61,24.99,25.35,715300
04/04/2007,25.29,25.48,24.87,24.9,1156500
04/05/2007,25.0,26.18,25.0,25.95,896000
04/09/2007,25.88,26.2462,25.61,26.2,515100
04/10/2007,26.24,26.42,26.1,26.2,621600
04/11/2007,26.16,26.28,25.43,26.05,772700
04/12/2007,25.88,26.62,25.59,26.57,463400
04/13/2007,26.49,26.75,26.03,26.56,256500
04/16/2007,26.77,26.99,26.38,26.84,357300
04/17/2007,26.74,27.33,26.73,27.27,377200
04/18/2007,27.2,27.76,27.04,27.26,376400
04/19/2007,27.21,27.89,27.092,27.43,256300
04/20/2007,27.83,29.8,27.76,29.15,1461000
04/23/2007,28.77,29.33,28.77,29.1,627800
04/24/2007,29.9,30.64,29.76,30.08,1193300
04/25/2007,29.73,29.73,29.03,29.37,1198500
04/26/2007,29.57,29.99,29.16,29.85,314400
04/27/2007,29.83,30.0,29.3,29.61,254700
04/30/2007,29.68,29.81,28.84,28.91,387100
05/01/2007,29.0,29.17,28.6,28.95,287600
05/02/2007,29.08,30.99,29.0,30.62,640400
05/03/2007,30.74,30.75,28.84,29.08,921000
05/04/2007,29.39,29.39,27.35,27.82,2151800
05/07/2007,27.85,28.13,27.43,27.51,639400
05/08/2007,27.41,27.64,26.51,26.51,1210300
05/09/2007,26.64,26.77,25.84,26.07,1289200
05/10/2007,26.08,26.44,25.59,25.66,1185600
05/11/2007,25.64,25.88,25.23,25.5,1759900
05/14/2007,25.54,26.09,25.46,25.84,817200
05/15/2007,25.76,26.21,25.54,25.55,580900
05/16/2007,25.53,25.85,24.27,24.56,2101300
05/17/2007,24.6,24.89,24.04,24.42,1358700
05/18/2007,24.39,25.58,24.39,25.44,1355800
05/21/2007,25.26,25.85,24.99,25.74,866600
05/22/2007,25.64,26.24,25.59,26.1,463400
05/23/2007,26.17,26.25,25.81,26.01,528800
05/24/2007,25.91,26.14,25.08,25.22,612200
05/25/2007,25.27,25.69,25.15,25.39,345300
05/29/2007,25.48,26.48,25.48,26.05,560200
05/30/2007,25.85,26.52,25.7,25.96,347700
05/31/2007,25.96,26.75,25.96,26.59,485300
06/01/2007,26.8,28.07,26.53,27.35,974100
06/04/2007,27.51,27.9,27.38,27.63,510000
06/05/2007,27.6,27.68,27.25,27.51,306100
06/06/2007,27.34,27.56,26.57,26.65,672400
06/07/2007,26.56,26.78,25.41,25.94,857100
06/08/2007,25.86,26.21,25.04,25.74,776800
06/11/2007,25.62,26.0,25.45,25.64,316600
06/12/2007,25.51,25.58,25.04,25.33,624300
06/13/2007,25.4,26.182,25.4,25.87,467200
06/14/2007,25.99,26.48,25.76,25.85,374100
06/15/2007,26.37,27.09,26.16,26.65,905500
06/18/2007,26.6,27.02,26.2,26.78,338300
06/19/2007,26.71,26.86,26.31,26.5,674900
06/20/2007,26.58,26.62,25.54,25.67,522800
06/21/2007,25.54,25.81,25.54,25.73,455400
06/22/2007,25.63,25.77,25.2,25.37,715600
06/25/2007,24.83,25.43,24.53,25.13,1009800
06/26/2007,25.16,25.69,25.08,25.44,587400
06/27/2007,25.15,26.06,25.1199,25.85,461400
06/28/2007,25.93,26.29,25.65,26.0,404700
06/29/2007,26.2,26.39,25.7,25.94,505600
07/02/2007,25.95,26.72,25.78,26.64,292000
07/03/2007,26.62,26.94,26.4,26.56,209400
07/05/2007,26.52,26.83,26.43,26.51,657500
07/06/2007,26.71,27.09,26.68,27.0,381100
07/09/2007,26.89,27.48,26.7,27.06,511600
07/10/2007,27.04,27.42,26.54,26.86,396800
07/11/2007,26.8,26.8,26.03,26.48,406500
07/12/2007,26.68,26.72,26.23,26.68,583700
07/13/2007,26.67,26.79,26.42,26.62,329000
07/16/2007,26.49,26.49,26.0,26.15,225000
07/17/2007,26.16,26.4,25.85,26.04,311300
07/18/2007,25.83,26.01,25.11,25.19,753700
07/19/2007,25.34,25.84,25.25,25.48,543700
07/20/2007,25.54,25.54,24.67,24.94,1413300
07/23/2007,24.94,24.94,22.89,22.99,2763900
07/24/2007,22.96,23.5,22.9,23.06,1316700
07/25/2007,23.29,23.81,23.29,23.55,1038900
07/26/2007,23.33,23.48,23.09,23.29,1215500
07/27/2007,23.25,23.38,22.53,22.54,588800
07/30/2007,22.53,22.67,21.79,21.82,885500
07/31/2007,21.89,21.9,21.28,21.35,915900
08/01/2007,21.5,21.83,20.64,20.72,1486400
08/02/2007,20.93,21.22,20.02,20.26,1521200
08/03/2007,21.03,22.0,19.93,20.0,824300
08/06/2007,20.03,20.36,19.36,20.05,2009400
08/07/2007,19.87,20.75,19.65,20.62,986500
08/08/2007,20.77,21.09,19.89,20.5,1055500
08/09/2007,20.3,20.53,19.75,20.02,977300
08/10/2007,19.59,19.86,18.965,19.31,2585900
08/13/2007,19.46,20.09,19.03,19.68,585500
08/14/2007,19.71,19.95,19.45,19.58,466900
08/15/2007,19.56,19.9,19.41,19.5,306000
08/16/2007,19.51,20.0,18.86,19.16,495300
08/17/2007,19.74,20.0,18.91,19.43,428700
08/20/2007,19.55,20.0,19.3,19.5,312300
08/21/2007,19.6,19.92,19.34,19.46,515000
08/22/2007,19.67,20.06,19.45,19.69,557400
08/23/2007,19.82,20.13,19.68,19.96,239900
08/24/2007,19.93,20.11,19.45,19.6,258200
08/27/2007,19.58,19.62,19.14,19.21,762700
08/28/2007,19.05,19.3,18.48,18.61,372400
08/29/2007,18.71,19.25,18.49,19.21,202800
08/30/2007,18.98,19.63,18.97,19.07,173400
08/31/2007,19.39,19.88,19.22,19.77,215000
09/04/2007,20.0,22.37,19.64,20.75,2199400
09/05/2007,20.59,21.56,20.59,21.07,877900
09/06/2007,21.05,21.4,20.37,20.57,372400
09/07/2007,20.26,20.57,19.87,19.91,477400
09/10/2007,19.97,20.028,19.31,19.53,426800
09/11/2007,19.77,20.29,19.62,19.95,815700
09/12/2007,19.92,20.24,19.87,20.02,594200
09/13/2007,20.14,20.23,19.85,20.02,517100
09/14/2007,19.9,20.06,19.77,19.99,940100
09/17/2007,19.94,20.22,19.75,19.97,257000
09/18/2007,20.05,20.2,19.45,20.12,330100
09/19/2007,20.3,20.4,19.78,19.97,628200
09/20/2007,19.9,20.5,19.89,19.92,600900
09/21/2007,20.11,20.2,19.76,19.86,1574300
09/24/2007,19.84,19.95,19.23,19.36,672400
09/25/2007,19.46,19.65,19.31,19.39,439800
09/26/2007,19.53,19.76,19.26,19.27,718200
09/27/2007,20.0,20.04,18.96,19.13,473400
09/28/2007,19.08,19.42,19.03,19.13,699400
10/01/2007,19.1,19.13,18.82,18.9,502800
10/02/2007,18.9,18.91,18.63,18.85,390600
10/03/2007,18.72,18.9,18.71,18.84,482100
10/04/2007,18.85,18.9,18.43,18.44,638400
10/05/2007,18.6,18.92,18.54,18.68,668600
10/08/2007,18.63,18.69,18.18,18.39,567900
10/09/2007,18.42,18.81,18.2,18.67,382300
10/10/2007,18.7,19.55,18.62,19.51,868500
10/11/2007,19.62,20.37,19.48,19.58,678300
10/12/2007,19.57,20.17,19.57,20.0,311700
10/15/2007,20.0,20.27,19.68,19.88,565100
10/16/2007,19.84,20.0,19.69,19.91,480500
10/17/2007,20.05,20.22,19.55,19.74,295200
10/18/2007,19.66,19.66,19.08,19.23,506200
10/19/2007,19.31,20.0,19.31,19.76,981100
10/22/2007,19.44,19.74,19.18,19.22,618800
10/23/2007,19.33,19.94,19.0,19.9,538500
10/24/2007,19.83,20.07,19.15,19.43,298500
10/25/2007,19.42,19.61,19.29,19.52,208600
10/26/2007,19.62,19.7,19.2857,19.7,207900
10/29/2007,19.72,20.07,19.47,19.93,264500
10/30/2007,19.83,19.94,19.475,19.73,284200
10/31/2007,19.77,19.95,19.42,19.92,353200
11/01/2007,19.72,19.95,19.435,19.65,386400
11/02/2007,19.85,19.87,19.27,19.35,768200
11/05/2007,19.04,19.07,18.28,18.55,2724100
11/06/2007,18.55,18.78,17.71,18.08,802500
11/07/2007,17.71,18.01,16.7,16.75,1282600
11/08/2007,16.81,17.01,16.46,16.97,943200
11/09/2007,16.82,17.0,16.56,16.73,1264800
11/12/2007,16.67,17.1,16.5,17.03,776600
11/13/2007,17.2,17.2,16.78,17.02,1220500
11/14/2007,17.13,17.21,16.77,16.89,226100
11/15/2007,16.88,17.03,16.75,17.01,654100
11/16/2007,17.09,17.09,16.61,16.96,773100
11/19/2007,16.81,17.04,16.51,16.72,389300
11/20/2007,16.67,16.82,15.91,16.23,663500
11/21/2007,16.41,16.42,15.74,15.97,471800
11/23/2007,16.05,16.2,15.82,15.98,118700
11/26/2007,16.06,16.33,15.7,15.77,236800
11/27/2007,15.85,16.3,15.76,16.28,641400
11/28/2007,16.33,16.5,16.23,16.42,602700
11/29/2007,16.39,16.52,16.23,16.44,389500
11/30/2007,16.58,16.61,16.18,16.24,638800
12/03/2007,16.39,16.39,15.61,15.77,935800
12/04/2007,15.6,15.72,15.0,15.12,758200
12/05/2007,15.22,15.44,15.05,15.33,319500
12/06/2007,15.33,15.87,15.24,15.57,642200
12/07/2007,15.65,15.66,14.97,15.08,534200
12/10/2007,15.09,15.69,15.02,15.57,552400
12/11/2007,15.59,15.6,14.87,14.92,618700
12/12/2007,15.28,15.49,14.54,14.77,356500
12/13/2007,14.67,14.8,14.38,14.55,413100
12/14/2007,14.39,14.53,14.21,14.29,356700
12/17/2007,14.16,14.25,13.79,13.86,627200
12/18/2007,13.94,14.54,13.9,14.43,655400
12/19/2007,14.43,14.59,14.15,14.36,276300
12/20/2007,14.3,14.48,14.1,14.37,362500
12/21/2007,14.63,14.65,14.15,14.31,510000
12/24/2007,14.42,14.83,14.2,14.46,164100
12/26/2007,14.39,14.5,13.89,13.99,445800
12/27/2007,13.9,14.01,13.38,13.41,506500
12/28/2007,13.49,13.6,13.3,13.37,229700
12/31/2007,13.33,13.47,13.0,13.33,478600
01/02/2008,13.26,13.53,12.96,13.32,1504600
01/03/2008,13.23,13.36,12.83,12.85,725800
01/04/2008,13.53,13.56,13.1,13.38,1008800
01/07/2008,14.0,18.54,14.0,18.43,6118200
01/08/2008,17.49,19.61,17.3,19.0,3721200
01/09/2008,18.9,19.03,17.38,17.99,1471100
01/10/2008,17.75,18.3,17.26,17.82,1031000
01/11/2008,17.72,18.3,17.48,17.86,570600
01/14/2008,18.01,18.31,17.89,18.22,402700
01/15/2008,18.04,19.06,17.89,18.72,1095100
01/16/2008,17.91,19.5,17.91,19.09,1120900
01/17/2008,19.3,19.75,19.03,19.35,1094500
01/18/2008,19.42,19.7499,17.83,18.12,866400
01/22/2008,17.48,18.9,17.23,18.54,843800
01/23/2008,17.76,19.0,16.85,18.74,1145700
01/24/2008,18.88,19.24,17.78,17.87,731900
01/25/2008,17.75,17.97,16.68,16.87,1063400
01/28/2008,16.76,17.8,16.73,17.46,964300
01/29/2008,17.59,17.73,17.18,17.39,423500
01/30/2008,17.37,17.46,16.62,16.75,445400
01/31/2008,16.6,16.79,16.19,16.77,462400
02/01/2008,16.99,17.49,16.8,17.45,419600
02/04/2008,17.44,17.44,16.99,17.18,434200
02/05/2008,16.84,17.12,16.24,16.29,361900
02/06/2008,16.46,16.71,16.16,16.22,392000
02/07/2008,16.11,16.88,16.09,16.38,340700
02/08/2008,16.07,16.15,15.3,15.39,1192900
02/11/2008,15.46,15.77,15.25,15.61,473800
02/12/2008,15.72,16.21,15.48,15.7,355300
02/13/2008,15.96,16.13,15.65,15.76,351600
02/14/2008,15.83,15.83,15.01,15.29,324100
02/15/2008,15.18,15.41,14.72,15.3,500400
02/19/2008,15.47,15.55,14.82,14.86,331000
02/20/2008,14.79,15.2,14.33,14.48,367300
02/21/2008,14.58,14.75,13.69,13.96,598000
02/22/2008,13.94,14.09,13.51,13.56,341100
02/25/2008,13.51,14.43,13.5,14.34,643800
02/26/2008,14.27,14.92,14.14,14.78,592100
02/27/2008,14.65,14.95,14.39,14.46,454600
02/28/2008,14.37,14.7299,14.06,14.4,276500
02/29/2008,14.25,14.37,13.9,14.08,364600
03/03/2008,14.05,14.3,13.63,13.94,341500
03/04/2008,13.8,14.25,13.78,14.1,429900
03/05/2008,14.23,14.38,13.92,14.33,393900
03/06/2008,14.28,14.49,13.8,13.86,436200
03/07/2008,13.8,14.07,13.53,13.93,443000
03/10/2008,13.93,13.99,13.0,13.25,1020500
03/11/2008,13.52,13.93,13.18,13.38,449400
03/12/2008,13.44,13.58,12.86,12.92,724200
03/13/2008,12.85,13.33,12.5,13.07,585500
03/14/2008,13.34,13.74,12.8,13.21,631600
03/17/2008,12.73,12.845,12.19,12.36,1409600
03/18/2008,12.46,12.86,12.23,12.37,754500
03/19/2008,12.4,12.74,12.01,12.45,692600
03/20/2008,12.45,12.49,11.72,12.15,934200
03/24/2008,12.22,14.78,12.22,14.12,839800
03/25/2008,14.06,14.73,14.0,14.69,849600
03/26/2008,14.59,14.98,14.485,14.79,425300
03/27/2008,14.7,15.32,14.61,14.77,826500
03/28/2008,14.76,15.22,14.24,14.28,778900
03/31/2008,14.3,14.81,14.2,14.58,523100
04/01/2008,18.6,19.32,16.83,17.29,7284900
04/02/2008,17.39,17.77,17.14,17.63,1611900
04/03/2008,17.47,18.82,17.3,18.7,910100
04/04/2008,18.68,20.09,18.57,19.8,1476100
04/07/2008,19.9,20.0,19.19,19.53,578800
04/08/2008,19.51,19.51,18.74,18.98,741800
04/09/2008,18.89,19.12,18.53,18.57,708500
04/10/2008,18.6,18.86,18.3701,18.54,838500
04/11/2008,18.36,18.72,17.85,17.9,556200
04/14/2008,17.97,17.97,17.14,17.26,711600
04/15/2008,17.5,17.65,17.15,17.5,277400
04/16/2008,17.6,17.67,17.13,17.5,323800
04/17/2008,17.46,17.69,17.22,17.41,289600
04/18/2008,17.75,18.65,17.13,18.14,1322600
04/21/2008,17.98,18.36,17.57,17.59,497100
04/22/2008,17.54,17.69,16.7,17.06,437800
04/23/2008,16.8,17.19,16.54,16.92,398800
04/24/2008,16.86,17.41,16.54,17.28,334900
04/25/2008,17.32,17.32,16.6,16.95,140300
04/28/2008,16.89,17.0,16.67,16.68,429900
04/29/2008,16.69,16.9,16.4,16.54,99000
04/30/2008,16.52,16.95,15.84,15.85,223400
05/01/2008,16.01,16.66,15.84,16.4,402800
05/02/2008,16.23,17.07,15.61,15.99,398700
05/05/2008,15.92,16.07,15.47,15.8,330400
05/06/2008,15.7,16.2725,15.51,15.99,353000
05/07/2008,15.98,16.17,15.265,15.35,313600
05/08/2008,15.56,15.75,15.38,15.59,243800
05/09/2008,15.31,15.6,15.1,15.29,223000
05/12/2008,15.37,15.57,15.29,15.4,504200
05/13/2008,15.47,15.68,15.15,15.34,304500
05/14/2008,15.39,15.75,15.16,15.22,468300
05/15/2008,15.15,15.5,14.78,15.49,585000
05/16/2008,15.48,15.77,14.9,14.93,442700
05/19/2008,15.16,15.74,14.94,15.11,454200
05/20/2008,15.07,15.735,14.56,15.56,2515700
05/21/2008,16.25,16.3,13.7,13.99,1535400
05/22/2008,14.03,14.51,13.92,14.16,405200
05/23/2008,14.09,14.42,13.82,14.1,851900
05/27/2008,13.96,14.31,13.65,13.78,386000
05/28/2008,13.87,14.14,13.5,13.82,262500
05/29/2008,13.77,14.22,13.71,14.22,202800
05/30/2008,14.25,14.25,13.75,14.1,281500
06/02/2008,14.03,14.38,13.87,14.31,222700
06/03/2008,14.39,14.39,13.88,14.05,199900
06/04/2008,13.97,14.48,13.76,14.21,638800
06/05/2008,14.2,15.0,14.07,14.88,543100
06/06/2008,14.81,15.79,14.36,15.36,718300
06/09/2008,15.41,15.51,14.89,15.26,424100
06/10/2008,15.06,15.2,14.57,14.66,239000
06/11/2008,14.6,14.6,14.08,14.2,287700
06/12/2008,14.34,14.94,14.15,14.74,215200
06/13/2008,14.92,14.96,14.39,14.7,215400
06/16/2008,14.67,14.71,14.36,14.58,187000
06/17/2008,14.59,14.82,14.3,14.57,306900
06/18/2008,14.44,14.44,13.97,14.12,204800
06/19/2008,14.11,14.68,14.11,14.65,273800
06/20/2008,14.69,14.93,13.2,14.59,711000
06/23/2008,14.67,14.67,14.0,14.11,250000
06/24/2008,13.97,14.72,13.8,13.97,375200
06/25/2008,13.93,13.93,13.35,13.6,475500
06/26/2008,13.41,13.65,12.94,13.01,340100
06/27/2008,13.01,13.12,12.65,12.7,690000
06/30/2008,12.68,13.32,12.6101,13.12,317900
07/01/2008,13.03,13.2,12.37,13.1,389100
07/02/2008,13.07,13.6,12.83,12.98,790700
07/03/2008,13.0,13.66,12.82,13.52,300100
07/07/2008,13.65,13.65,12.97,13.55,404300
07/08/2008,13.6,15.1,13.26,14.66,422500
07/09/2008,14.72,14.85,14.14,14.17,532300
07/10/2008,14.13,14.39,13.5,13.55,567900
07/11/2008,13.4,14.49,12.38,13.74,506100
07/14/2008,13.84,14.59,13.41,14.53,532500
07/15/2008,14.39,15.38,14.31,15.18,526100
07/16/2008,15.25,16.05,15.17,16.04,936600
07/17/2008,16.14,16.69,15.83,16.0,452500
07/18/2008,15.95,16.79,15.38,16.19,526400
07/21/2008,16.21,17.25,16.09,16.65,428300
07/22/2008,16.6,17.22,16.17,17.18,932000
07/23/2008,17.19,17.45,16.39,16.73,405500
07/24/2008,16.76,17.24,16.31,16.8,323400
07/25/2008,16.84,17.25,16.68,17.09,344700
07/28/2008,17.0,17.88,16.66,16.83,350900
07/29/2008,16.85,17.13,15.93,16.98,589600
07/30/2008,17.16,17.27,16.61,16.75,431700
07/31/2008,16.41,18.5,16.41,17.18,545600
08/01/2008,16.96,17.74,16.36,17.5,331600
08/04/2008,17.43,17.67,16.12,17.37,510400
08/05/2008,17.56,17.81,16.54,17.42,653600
08/06/2008,17.45,18.43,17.24,18.18,535800
08/07/2008,18.06,18.17,16.66,16.82,619700
08/08/2008,16.9,17.54,16.83,17.54,409200
08/11/2008,17.56,17.8,17.315,17.75,573900
08/12/2008,17.66,17.83,17.57,17.74,331200
08/13/2008,17.7,18.09,17.57,17.72,375700
08/14/2008,17.59,18.01,17.25,17.9,412600
08/15/2008,18.28,18.35,17.47,17.9,680100
08/18/2008,17.89,18.95,17.79,18.55,688200
08/19/2008,18.43,18.8399,18.06,18.54,492600
08/20/2008,18.75,19.14,18.32,18.4,462300
08/21/2008,18.49,19.32,18.48,19.29,476200
08/22/2008,19.27,19.69,18.53,19.58,639000
08/25/2008,19.54,19.55,18.3,18.69,462300
08/26/2008,18.69,19.28,18.62,18.92,480200
08/27/2008,19.0,19.09,18.42,18.63,402100
08/28/2008,18.63,19.11,18.42,19.09,417500
08/29/2008,19.07,19.13,18.5,18.97,167200
09/02/2008,19.15,19.48,18.61,19.03,458500
09/03/2008,19.12,19.58,18.89,19.22,438400
09/04/2008,19.5,19.5,18.41,18.54,354300
09/05/2008,18.55,18.81,17.91,18.53,236500
09/08/2008,18.88,18.93,18.11,18.21,263400
09/09/2008,18.18,18.37,17.77,17.79,305500
09/10/2008,18.19,18.19,17.66,17.8,454100
09/11/2008,17.52,18.0,17.44,17.8,321900
09/12/2008,17.66,18.19,17.33,17.92,536600
09/15/2008,17.73,17.83,17.315,17.5,332500
09/16/2008,17.67,18.6,17.33,18.56,543300
09/17/2008,18.32,18.78,18.01,18.24,937400
09/18/2008,18.76,19.57,18.42,18.69,1248000
09/19/2008,19.81,20.0,17.13,18.9,699300
09/22/2008,18.99,19.0,18.29,18.29,164800
09/23/2008,18.32,18.55,17.59,17.72,376600
09/24/2008,17.73,17.99,16.55,17.02,563100
09/25/2008,17.07,17.49,16.52,16.64,346200
09/26/2008,16.5,17.3,16.5,17.03,363400
09/29/2008,16.85,18.42,16.85,17.49,332000
09/30/2008,17.63,17.84,16.57,17.11,361800
10/01/2008,17.09,17.43,16.56,17.12,361300
10/02/2008,17.08,17.31,16.28,16.35,363300
10/03/2008,16.55,17.04,15.26,15.49,754400
10/06/2008,15.28,15.99,13.67,15.32,885700
10/07/2008,15.35,16.0,13.75,14.29,454000
10/08/2008,13.92,14.34,13.06,13.97,741000
10/09/2008,14.19,15.61,13.55,13.61,537100
10/10/2008,13.12,14.42,13.0,14.33,1525800
10/13/2008,14.73,15.2,14.63,15.19,416100
10/14/2008,15.54,16.0,13.98,14.36,342300
10/15/2008,14.19,14.55,13.86,13.86,714100
10/16/2008,14.23,14.55,12.9,14.15,1316300
10/17/2008,14.15,16.39,13.97,14.9,890500
10/20/2008,14.85,15.57,13.64,14.23,540600
10/21/2008,14.04,15.5,13.76,13.8,382000
10/22/2008,13.54,14.0,13.54,13.61,338700
10/23/2008,13.64,14.59,12.88,14.0,459800
10/24/2008,13.05,14.03,13.05,13.69,184700
10/27/2008,13.64,14.09,13.03,13.2,325300
10/28/2008,13.34,13.75,12.59,12.99,562900
10/29/2008,13.1,13.61,12.69,13.11,438900
10/30/2008,13.39,14.15,13.31,13.94,339300
10/31/2008,13.89,14.75,13.63,14.73,399800
11/03/2008,14.67,14.67,13.41,13.7,834600
11/04/2008,13.78,13.78,12.33,12.98,396600
11/05/2008,12.9,13.45,12.12,12.21,244300
11/06/2008,12.48,12.48,11.66,11.89,311500
11/07/2008,13.0,13.0,11.4,11.68,339600
11/10/2008,11.9,11.93,11.21,11.39,207200
11/11/2008,11.38,11.77,10.88,11.4,290700
11/12/2008,11.32,11.96,10.86,11.09,463700
11/13/2008,11.16,11.92,10.76,11.8,304100
11/14/2008,11.63,12.07,10.45,11.09,376800
11/17/2008,11.04,11.52,10.91,11.15,228100
11/18/2008,11.2,11.4,10.86,11.1,273200
11/19/2008,11.07,11.75,10.8,10.89,570300
11/20/2008,10.84,10.93,10.16,10.28,334400
11/21/2008,10.4,10.81,9.25,10.47,458900
11/24/2008,10.59,11.24,10.32,10.85,424500
11/25/2008,10.97,11.16,10.33,10.96,367100
11/26/2008,10.76,11.28,10.57,11.2,290800
11/28/2008,11.04,11.51,10.64,11.51,106400
12/01/2008,11.3,12.77,11.12,12.02,680500
12/02/2008,12.23,14.35,11.96,13.46,1144400
12/03/2008,13.19,13.79,12.9,13.32,323700
12/04/2008,13.22,13.89,12.52,13.07,226000
12/05/2008,12.89,13.53,12.69,13.46,388700
12/08/2008,13.67,14.14,13.0,13.23,601300
12/09/2008,13.82,13.91,12.68,13.04,542100
12/10/2008,13.18,13.69,12.94,13.41,298800
12/11/2008,13.2,13.25,12.01,12.09,673200
12/12/2008,12.04,12.89,11.96,12.8,284200
12/15/2008,12.9,12.9,11.95,12.59,350600
12/16/2008,12.73,12.99,12.36,12.68,577000
12/17/2008,12.53,12.95,12.4,12.48,203500
12/18/2008,12.52,12.8,11.47,11.57,498700
12/19/2008,11.7,12.04,11.41,11.6,540600
12/22/2008,11.69,12.07,10.5,10.68,505600
12/23/2008,10.73,10.96,9.97,10.02,348400
12/24/2008,10.05,10.12,9.93,9.98,95900
12/26/2008,10.01,10.11,9.83,9.98,144600
12/29/2008,9.99,10.25,9.62,9.73,301800
12/30/2008,9.82,10.35,9.68,10.33,390400
12/31/2008,10.36,10.64,10.16,10.58,381800
01/02/2009,10.62,11.0599,10.37,10.42,315800
01/05/2009,10.4,10.4,9.68,9.73,538000
01/06/2009,9.82,10.37,9.82,10.09,544700
01/07/2009,10.05,10.19,9.07,9.34,465400
01/08/2009,9.25,9.32,8.89,9.31,378900
01/09/2009,9.34,9.49,8.92,8.97,273200
01/12/2009,8.99,9.99,8.93,9.4,1119300
01/13/2009,9.42,9.6895,8.94,9.07,598200
01/14/2009,9.0,9.25,8.67,8.67,679800
01/15/2009,8.67,9.25,8.66,9.19,1145000
01/16/2009,9.16,10.1,8.98,10.08,2551300
01/20/2009,10.04,10.33,9.69,9.7,1451100
01/21/2009,9.85,11.09,9.8,10.88,1104000
01/22/2009,10.79,11.18,10.53,10.85,921000
01/23/2009,10.75,11.31,10.75,11.0,701500
01/26/2009,11.1,11.75,10.99,11.13,610600
01/27/2009,11.19,12.1,11.19,11.72,806700
01/28/2009,11.87,12.41,11.8,11.91,662500
01/29/2009,11.91,12.12,11.22,11.35,677500
01/30/2009,11.45,11.83,11.34,11.44,938100
02/02/2009,11.38,12.24,11.362,11.87,820500
02/03/2009,16.0,16.66,14.78,16.17,10741600
02/04/2009,15.9,16.3,15.51,16.1,1802200
02/05/2009,15.94,16.83,15.9,16.75,794600
02/06/2009,16.15,17.33,16.03,17.13,912800
02/09/2009,17.040000915527344,18.84000015258789,16.940000534057617,18.75,1384120
02/10/2009,18.6200008392334,19.059999465942383,18.059999465942383,18.329999923706055,766216
02/11/2009,18.469999313354492,18.940000534057617,18.0,18.6200008392334,793593
02/12/2009,18.389999389648438,19.1200008392334,17.5,17.959999084472656,1304634
02/13/2009,17.200000762939453,17.5,16.350000381469727,17.479999542236328,2178709
02/17/2009,17.079999923706055,17.459999084472656,16.770000457763672,17.260000228881836,838616
02/18/2009,17.360000610351562,17.520000457763672,16.700000762939453,17.139999389648438,530920
02/19/2009,17.34000015258789,17.440000534057617,16.75,16.8700008392334,343965
02/20/2009,16.610000610351562,16.90999984741211,15.970000267028809,16.469999313354492,598600
