01/11/2007,60.7,61.07,60.53,60.63,4640000
01/12/2007,61.0,62.28,60.9,62.17,5840200
01/16/2007,62.2,62.3,61.74,61.97,3201000
01/17/2007,61.97,62.9,61.97,62.64,4516200
01/18/2007,62.99,63.16,62.15,62.26,4460100
01/19/2007,62.52,63.13,62.27,63.0,3258400
01/22/2007,63.01,63.48,62.65,62.72,3941300
01/23/2007,63.68,64.29,63.67,64.23,6322000
01/24/2007,63.71,64.41,63.37,64.33,5241500
01/25/2007,64.8,64.88,63.98,64.06,5985800
01/26/2007,64.16,64.31,63.76,64.1,3494600
01/29/2007,63.85,64.29,63.66,63.77,3487300
01/30/2007,63.92,64.23,63.83,64.22,3094200
01/31/2007,63.99,64.9811,63.95,64.83,5900900
02/01/2007,65.45,65.63,65.06,65.22,6285000
02/02/2007,64.76,64.8,63.8,64.28,9079400
02/05/2007,64.68,64.69,64.24,64.31,2553500
02/06/2007,65.05,65.1,64.53,64.79,2928800
02/07/2007,64.78,65.15,64.48,64.63,3075400
02/08/2007,64.92,65.61,64.8301,65.52,4769900
02/09/2007,65.27,66.38,65.22,66.12,6816500
02/12/2007,66.0,66.11,65.41,65.67,4113600
02/13/2007,66.13,66.34,65.55,65.84,4143300
02/14/2007,66.23,66.66,65.97,66.37,4174600
02/15/2007,66.22,66.53,65.71,66.41,7673400
02/16/2007,65.94,66.39,65.76,66.36,3200500
02/20/2007,66.1,66.1,65.0,65.31,4811100
02/21/2007,65.31,67.71,65.2,67.28,11076800
02/22/2007,67.44,67.56,66.97,67.15,6563600
02/23/2007,67.35,68.29,67.35,67.72,8126200
02/26/2007,67.97,68.23,67.63,68.1,5254200
02/27/2007,67.34,68.33,65.07,65.41,15216800
02/28/2007,66.73,66.93,65.54,66.48,8924800
03/01/2007,66.23,66.75,65.58,65.82,7110400
03/02/2007,64.59,65.0,63.34,63.71,13733000
03/05/2007,63.12,63.78,62.62,62.93,9830300
03/06/2007,63.66,64.37,63.46,64.15,6993000
03/07/2007,64.14,64.64,63.55,64.3,6132100
03/08/2007,64.79,65.04,64.43,64.48,4285000
03/09/2007,64.82,65.22,64.15,64.25,9025500
03/12/2007,64.54,64.74,63.96,64.37,4558800
03/13/2007,64.29,64.69,63.57,63.72,4331700
03/14/2007,63.34,64.06,63.09,63.94,7417000
03/15/2007,64.03,64.46,63.88,63.98,7038000
03/16/2007,64.54,64.99,64.38,64.62,5042000
03/19/2007,64.88,64.94,64.63,64.74,2990500
03/20/2007,64.93,65.54,64.93,65.27,4416400
03/21/2007,65.54,65.9,65.12,65.82,5060500
03/22/2007,65.78,66.13,65.6,65.76,4720000
03/23/2007,65.79,65.9,64.9,65.15,5594100
03/26/2007,65.36,65.97,65.36,65.84,3928800
03/27/2007,65.88,65.97,65.5,65.7,3261900
03/28/2007,66.14,66.48,65.77,66.05,6310000
03/29/2007,65.97,66.0,64.93,65.65,5448400
03/30/2007,65.74,66.21,65.49,65.74,4290200
04/02/2007,65.74,66.14,65.03,65.85,5378100
04/03/2007,65.67,66.22,65.65,65.83,4141700
04/04/2007,66.09,66.98,66.0,66.81,7126100
04/05/2007,66.7,66.96,66.59,66.86,3592700
04/09/2007,66.88,67.2,66.46,66.53,3297300
04/10/2007,67.16,67.55,66.98,67.16,2741900
04/11/2007,67.26,67.5,66.81,67.08,4357200
04/12/2007,67.06,67.25,66.48,66.99,6022300
04/13/2007,67.49,67.97,67.19,67.84,5063000
04/16/2007,68.14,68.5,67.68,68.4,7912300
04/17/2007,68.31,68.48,67.98,68.0,4159000
04/18/2007,68.1,68.45,67.95,68.38,4933500
04/19/2007,68.0,68.04,67.25,67.53,5344800
04/20/2007,68.58,68.73,68.35,68.7,3358100
04/23/2007,68.41,68.65,68.04,68.26,2487500
04/24/2007,68.45,68.5,67.43,67.73,5073700
04/25/2007,67.85,68.06,67.66,67.89,2614100
04/26/2007,67.43,67.43,66.5,66.87,4668100
04/27/2007,66.84,67.57,66.84,67.56,5232700
04/30/2007,67.2,67.52,67.04,67.09,2607000
05/01/2007,66.98,67.0,66.54,66.69,3946300
05/02/2007,66.34,66.75,66.11,66.66,4499300
05/03/2007,66.87,67.62,66.68,67.49,4054400
05/04/2007,67.74,68.43,67.74,68.19,3313800
05/07/2007,68.42,68.46,68.022,68.25,1995100
05/08/2007,67.95,68.02,67.53,67.88,2475300
05/09/2007,67.81,67.84,66.922,67.45,4647500
05/10/2007,67.04,67.11,65.8,66.0,5536000
05/11/2007,66.13,66.66,66.13,66.45,2937400
05/14/2007,66.63,66.65,66.0,66.28,3597600
05/15/2007,65.89,66.73,65.88,66.54,2567000
05/16/2007,66.37,66.37,65.32,65.6,7268600
05/17/2007,65.44,65.6,64.72,65.06,8707000
05/18/2007,65.07,65.67,64.85,65.52,3158200
05/21/2007,65.29,65.7595,65.06,65.67,10954300
05/22/2007,65.7,65.82,65.16,65.22,5886700
05/23/2007,65.52,65.89,65.45,65.54,6441800
05/24/2007,65.46,65.46,64.52,64.75,6228300
05/25/2007,64.96,65.08,64.73,64.94,4214300
05/29/2007,65.12,65.57,64.94,65.07,3343100
05/30/2007,64.86,64.86,64.6,64.72,2744800
05/31/2007,65.16,65.58,65.07,65.54,7531600
06/01/2007,65.7,66.54,65.7,66.44,5634900
06/04/2007,66.61,66.76,66.3,66.54,2626500
06/05/2007,66.7,66.7,66.23,66.37,3728100
06/06/2007,66.11,66.55,65.88,66.41,3596600
06/07/2007,66.27,66.4,65.16,65.26,6394300
06/08/2007,64.88,65.02,63.74,64.22,7313500
06/11/2007,64.34,64.87,64.34,64.7,4606800
06/12/2007,64.52,64.53,63.91,64.1,4073200
06/13/2007,63.95,64.65,63.9,64.53,2803400
06/14/2007,64.16,64.8,63.95,64.6,2765400
06/15/2007,64.43,64.94,64.4,64.85,3032900
06/18/2007,65.19,65.25,64.82,64.95,1791000
06/19/2007,64.79,65.56,64.75,65.48,2700900
06/20/2007,65.42,65.51,64.6,64.71,2591600
06/21/2007,64.73,65.02,64.13,64.56,2709200
06/22/2007,64.9,64.98,64.43,64.78,1890900
06/25/2007,64.48,64.74,64.22,64.43,3424900
06/26/2007,64.2,64.25,63.39,63.62,8276500
06/27/2007,63.54,63.89,63.43,63.67,4689800
06/28/2007,63.98,64.38,63.91,64.26,4231700
06/29/2007,64.29,64.64,64.15,64.27,2756600
07/02/2007,64.51,65.23,64.51,65.02,2707000
07/03/2007,65.06,65.06,64.58,64.74,1835500
07/05/2007,64.99,65.0,63.92,64.42,4333200
07/06/2007,64.18,64.97,63.88,64.96,8080700
07/09/2007,65.0,65.68,64.99,65.38,5280800
07/10/2007,65.7,65.86,65.36,65.61,4016200
07/11/2007,65.82,65.82,65.34,65.44,3647400
07/12/2007,65.89,66.29,65.45,66.02,5870600
07/13/2007,66.08,66.23,65.67,66.03,3817800
07/16/2007,66.19,66.19,65.67,65.82,4579600
07/17/2007,65.66,66.08,65.65,65.75,1878600
07/18/2007,66.11,66.8,65.9,66.62,5239100
07/19/2007,66.7,67.12,66.61,67.01,4611800
07/20/2007,67.13,68.0,67.12,67.58,5409200
07/23/2007,67.8,67.8,67.31,67.47,3893400
07/24/2007,67.72,68.0,67.3,67.47,3763000
07/25/2007,67.19,67.22,66.35,66.9,7530600
07/26/2007,66.46,66.8,64.73,65.65,10704100
07/27/2007,65.28,65.61,64.97,65.41,5341900
07/30/2007,65.37,65.92,65.07,65.77,3046900
07/31/2007,66.18,66.39,65.12,65.79,4006500
08/01/2007,65.5,66.06,65.38,65.93,6364400
08/02/2007,65.96,66.01,65.55,65.89,5331500
08/03/2007,65.85,66.92,65.85,66.69,10736000
08/06/2007,66.66,66.67,66.21,66.52,2973200
08/07/2007,66.09,66.58,65.91,66.48,4147300
08/08/2007,66.73,67.54,66.18,66.77,4252100
08/09/2007,65.95,65.95,65.24,65.46,9407600
08/10/2007,65.44,66.96,65.44,66.57,8831800
08/13/2007,66.45,66.52,66.18,66.26,3644000
08/14/2007,66.25,66.5,65.95,66.29,4748900
08/15/2007,65.78,66.43,65.57,66.13,5886500
08/16/2007,65.49,65.81,63.47,64.68,18367500
08/17/2007,64.56,65.73,64.56,65.01,6374300
08/20/2007,65.06,65.4,64.78,65.12,4475200
08/21/2007,65.18,65.3,64.73,65.07,4478600
08/22/2007,65.22,65.53,65.17,65.4,4251100
08/23/2007,65.64,65.8,65.13,65.31,3027400
08/24/2007,65.42,66.21,65.3144,66.11,3648300
08/27/2007,66.01,66.05,65.86,65.98,1865700
08/28/2007,65.95,66.1,65.48,65.59,3473100
08/29/2007,65.89,66.2,65.73,66.07,4469800
08/30/2007,65.87,66.1,65.63,65.8,3027700
08/31/2007,66.61,66.77,66.46,66.52,4089900
09/04/2007,66.74,67.66,66.59,67.44,6640300
09/05/2007,67.35,67.62,67.18,67.56,6268300
09/06/2007,67.92,69.08,67.89,68.86,15881300
09/07/2007,69.26,70.0,69.0,69.39,14960000
09/10/2007,69.96,69.96,68.73,69.62,7598600
09/11/2007,69.86,70.7,69.52,70.52,11182400
09/12/2007,70.5,70.63,69.83,70.46,8036500
09/13/2007,70.07,70.2622,69.61,70.08,4612400
09/14/2007,69.9,70.97,69.86,69.99,7733200
09/17/2007,70.4,71.24,70.35,70.97,7457800
09/18/2007,71.2,72.0,70.4,71.7,14260300
09/19/2007,71.74,71.8,71.25,71.43,10938100
09/20/2007,72.15,73.1,71.95,72.72,11945900
09/21/2007,72.65,73.0,71.47,72.34,9937400
09/24/2007,72.57,72.63,71.82,72.28,6475600
09/25/2007,71.82,72.59,71.64,72.33,5503500
09/26/2007,72.25,72.93,71.85,72.0,9418300
09/27/2007,72.65,72.8,72.17,72.7,5728300
09/28/2007,73.19,73.8,72.74,73.51,8837600
10/01/2007,73.49,73.98,73.29,73.9,4823900
10/02/2007,72.45,72.68,71.63,72.35,10720000
10/03/2007,72.25,72.65,71.35,71.9,8187700
10/04/2007,71.8,73.06,71.24,72.87,9178500
10/05/2007,72.8,73.64,71.88,73.4,10597700
10/08/2007,72.66,72.89,72.28,72.53,3447600
10/09/2007,72.29,73.3,71.98,73.09,7416400
10/10/2007,73.6,73.82,72.63,73.36,4615900
10/11/2007,73.98,74.59,73.28,73.91,10291400
10/12/2007,73.93,74.59,73.75,74.59,3604200
10/15/2007,74.99,75.2,74.49,75.14,6705500
10/16/2007,74.87,75.45,73.78,75.12,6622900
10/17/2007,75.31,75.66,74.31,74.5,9355400
10/18/2007,75.38,76.0,75.33,76.0,5647000
10/19/2007,76.09,76.29,74.51,75.7,9509500
10/22/2007,74.09,74.7701,73.84,74.6,8636500
10/23/2007,75.11,75.26,74.63,75.23,3097100
10/24/2007,74.84,75.59,74.79,75.52,5660800
10/25/2007,75.94,76.62,75.06,76.03,6487800
10/26/2007,76.87,77.7395,76.67,77.69,8544200
10/29/2007,78.27,78.32,77.65,78.12,6881100
10/30/2007,77.66,77.66,77.01,77.35,5608900
10/31/2007,77.78,78.95,76.89,78.62,8873400
11/01/2007,78.4,78.9,77.5,77.93,7545500
11/02/2007,78.55,79.9,77.48,79.83,9911600
11/05/2007,79.68,80.24,79.11,79.75,5025700
11/06/2007,81.03,81.52,80.7,81.43,7694400
11/07/2007,83.21,83.24,81.33,82.24,16515500
11/08/2007,82.43,83.63,81.73,82.23,17356500
11/09/2007,81.79,82.63,81.22,82.18,6951900
11/12/2007,80.41,80.44,78.25,78.3,17303700
11/13/2007,79.4,79.93,77.86,79.12,11438300
11/14/2007,80.21,80.68,79.9101,80.28,5703800
11/15/2007,79.18,79.5,77.3,77.95,10910300
11/16/2007,78.34,78.85,77.17,77.75,8078900
11/19/2007,77.84,78.0,76.11,77.24,6089500
11/20/2007,78.03,80.04,77.3,79.47,11980100
11/21/2007,79.3,79.55,78.56,79.36,7265500
11/23/2007,80.04,81.61,80.02,81.25,5260500
11/26/2007,82.25,82.25,81.1301,81.3,7440400
11/27/2007,80.7,80.89,79.81,80.1,7229900
11/28/2007,79.42,79.87,78.76,79.57,9706900
11/29/2007,79.28,79.33,78.28,78.28,9307100
11/30/2007,78.35,78.6,76.98,77.32,9509300
12/03/2007,77.39,78.3,77.3,78.28,6259100
12/04/2007,78.63,79.62,78.57,79.4,7721900
12/05/2007,79.25,79.25,78.19,78.63,7685300
12/06/2007,77.92,79.65,77.8,79.37,6840200
12/07/2007,79.01,79.6,78.19,78.6,8328500
12/10/2007,79.15,80.3,79.13,80.0,4850900
12/11/2007,79.75,80.46,78.68,78.84,9579600
12/12/2007,80.05,80.92,79.94,80.49,9703500
12/13/2007,79.59,79.62,78.3,78.5,9554700
12/14/2007,78.41,78.57,77.82,78.52,6827000
12/17/2007,78.13,78.79,77.81,78.13,6495400
12/18/2007,79.59,79.59,78.82,79.25,6757600
12/19/2007,79.23,79.57,78.98,79.24,5638600
12/20/2007,78.91,79.11,78.36,78.67,6345500
12/21/2007,80.16,80.32,79.92,80.1,4603400
12/24/2007,80.21,80.63,80.14,80.14,2863500
12/26/2007,81.06,81.67,81.0,81.52,5896700
12/27/2007,81.88,82.17,81.37,81.56,5050600
12/28/2007,82.38,83.02,82.35,83.0,5134700
12/31/2007,82.74,82.83,81.98,82.46,3815600
01/02/2008,83.56,85.14,83.44,84.86,12291600
01/03/2008,84.87,85.94,84.6,85.57,9553800
01/04/2008,85.34,85.55,84.43,85.13,8402100
01/07/2008,85.24,85.26,84.57,84.77,6944400
01/08/2008,86.28,87.13,86.16,86.78,9569800
01/09/2008,86.56,87.2,86.3,86.5499,10082500
01/10/2008,86.42,88.46,86.41,88.25,12916600
01/11/2008,88.04,88.76,87.85,88.58,6979000
01/14/2008,89.45,89.94,89.0,89.5399,10085800
01/15/2008,89.6,90.35,87.91,87.99,23859700
01/16/2008,88.17,88.66,86.32,86.7,26919600
01/17/2008,87.5,87.98,86.47,86.5001,13592600
01/18/2008,87.165,87.46,86.51,87.42,9094500
01/22/2008,86.14,88.44,85.77,88.1699,20680600
01/23/2008,87.16,88.67,86.73,87.89,14283600
01/24/2008,89.72,90.25,89.13,90.08,10627400
01/25/2008,90.93,91.08,89.5,90.3,9703900
01/28/2008,90.96,91.89,90.75,91.75,8533400
01/29/2008,91.36,91.72,90.81,91.15,9092800
01/30/2008,90.71,92.58,90.45,92.0601,14372500
01/31/2008,90.92,91.66,90.74,91.4,7790600
02/01/2008,91.75,91.87,89.22,89.3499,19635600
02/04/2008,88.51,89.52,88.05,89.1,10285000
02/05/2008,87.9,88.69,87.3,87.68,11170100
02/06/2008,89.0,89.65,88.75,88.9499,8787300
02/07/2008,88.95,89.94,88.81,89.85,8971800
02/08/2008,90.0,91.0,89.99,91.0,9128200
02/11/2008,91.04,91.46,90.44,91.33,6832100
02/12/2008,90.83,91.4,89.1,89.33,10226200
02/13/2008,88.88,89.99,88.67,89.44,10040000
02/14/2008,89.37,90.11,89.35,89.71,6882800
02/15/2008,90.3,90.32,88.63,89.15,5586100
02/19/2008,91.23,91.94,90.98,91.58,8373500
02/20/2008,90.84,93.31,90.75,93.24,10633500
02/21/2008,93.44,94.22,93.02,93.25,12955200
02/22/2008,93.56,93.72,92.35,93.39,7576900
02/25/2008,93.71,93.71,92.11,92.74,11954400
02/26/2008,92.43,93.97,92.18,93.71,8452200
02/27/2008,94.56,94.94,93.97,94.78,9927200
02/28/2008,94.92,96.08,94.47,95.99,11211200
02/29/2008,95.82,96.24,95.22,96.18,9348200
03/03/2008,97.52,97.74,96.6801,97.24,11486600
03/04/2008,97.28,97.45,94.39,95.18,21357700
03/05/2008,96.1,98.15,95.93,97.72,15356800
03/06/2008,96.98,97.29,95.26,96.5,18543600
03/07/2008,96.6,96.68,95.72,96.09,10067000
03/10/2008,95.0,96.34,94.88,95.87,10870900
03/11/2008,96.52,96.98,95.19,95.99,14346200
03/12/2008,96.58,97.38,96.24,97.01,8179400
03/13/2008,98.5,98.73,97.73,98.34,14681700
03/14/2008,98.03,99.53,98.01,98.71,17565000
03/17/2008,99.32,100.44,98.0,99.17,26508400
03/18/2008,99.35,99.51,96.35,96.5,20957200
03/19/2008,95.65,96.0,92.5,93.0399,37527600
03/20/2008,90.73,91.65,89.8,89.9128,28825300
03/24/2008,90.65,91.51,89.78,90.1001,14325700
03/25/2008,91.91,92.79,91.28,92.73,15843600
03/26/2008,93.11,94.0,93.06,93.8,12390400
03/27/2008,93.51,94.09,92.95,93.46,7568000
03/28/2008,91.96,92.45,91.11,91.88,8786500
03/31/2008,92.56,92.65,89.96,90.41,11166000
04/01/2008,87.86,88.31,86.05,86.8599,23677200
04/02/2008,87.28,89.76,87.22,89.27,13547200
04/03/2008,88.59,89.75,87.64,89.42,9326200
04/04/2008,89.48,90.34,89.31,90.25,7228200
04/07/2008,90.73,91.75,90.6,91.17,8197900
04/08/2008,90.04,90.49,89.72,90.35,5773900
04/09/2008,90.3,92.37,90.24,92.29,10581500
04/10/2008,92.32,92.56,90.97,91.77,7759500
04/11/2008,91.41,91.83,90.55,91.3,6549100
04/14/2008,91.32,91.98,91.06,91.11,4705400
04/15/2008,91.73,91.91,91.38,91.66,6636700
04/16/2008,93.19,93.71,93.01,93.27,8472000
04/17/2008,93.31,93.51,92.48,92.56,6876300
04/18/2008,89.72,90.7,88.96,90.62,11391800
04/21/2008,90.79,90.8699,89.89,90.25,11927500
04/22/2008,90.42,91.35,90.12,90.27,14046400
04/23/2008,89.0,89.55,88.44,89.22,18170400
04/24/2008,88.26,89.91,87.1,87.22,22849900
04/25/2008,88.33,88.42,87.19,87.27,11182500
04/28/2008,87.88,88.4,87.67,87.69,8079200
04/29/2008,86.73,86.9,85.54,85.81,14689000
04/30/2008,86.1,86.79,85.11,86.65,17701400
05/01/2008,84.51,84.56,83.57,83.99,17669100
05/02/2008,83.96,84.79,83.96,84.58,8745400
05/05/2008,85.68,86.29,85.2899,86.27,7390700
05/06/2008,86.33,87.15,86.33,86.63,10765500
05/07/2008,85.47,86.1,85.2,85.82,7219300
05/08/2008,86.76,87.4,86.42,87.24,8630200
05/09/2008,87.37,87.59,85.84,87.42,9927600
05/12/2008,86.92,87.64,86.79,86.99,5013400
05/13/2008,85.12,86.14,84.92,85.3901,7368100
05/14/2008,85.73,85.81,85.1,85.2,8653800
05/15/2008,87.13,87.6,86.23,87.0,9438000
05/16/2008,88.52,89.3,88.02,89.1001,12075600
05/19/2008,89.57,89.6999,88.869,89.39,5932100
05/20/2008,89.61,91.17,89.56,90.9,10685500
05/21/2008,90.61,92.11,90.61,91.96,11350300
05/22/2008,91.2,91.63,90.5,90.98,8865000
05/23/2008,91.33,92.0,90.96,91.23,6062400
05/27/2008,89.84,89.87,89.161,89.36,7606200
05/28/2008,88.49,89.19,88.35,89.14,8104900
05/29/2008,86.94,87.6,86.1,86.51,12700900
05/30/2008,87.34,87.69,86.96,87.45,4944400
06/02/2008,87.47,88.55,87.44,87.96,5279500
06/03/2008,86.65,87.35,86.52,86.88,8397500
06/04/2008,87.09,87.415,86.56,86.65,7158400
06/05/2008,85.97,86.81,85.66,86.45,14132600
06/06/2008,87.79,89.06,87.69,89.06,17433100
06/09/2008,88.54,89.24,87.84,87.987,9172100
06/10/2008,86.28,86.76,85.11,85.55,13911000
06/11/2008,86.57,87.1,86.35,87.02,10156200
06/12/2008,85.19,86.07,84.83,85.6,9828300
06/13/2008,85.33,86.02,85.04,85.83,8429000
06/16/2008,88.2,88.2,86.97,87.01,6996000
06/17/2008,86.72,87.52,86.7,87.25,5286900
06/18/2008,87.66,88.41,87.13,88.28,7822300
06/19/2008,89.37,89.5,88.39,88.42,10525900
06/20/2008,88.82,89.61,88.77,88.95,10058800
06/23/2008,87.01,87.4,86.74,87.09,12784600
06/24/2008,87.3,88.24,87.24,87.47,7398500
06/25/2008,87.43,87.58,86.13,87.42,10900800
06/26/2008,89.5,90.86,89.5,90.61,18412000
06/27/2008,90.98,91.82,90.65,91.47,14491400
06/30/2008,91.89,91.9,90.53,91.4,7289900
07/01/2008,92.53,93.35,92.34,92.66,15481000
07/02/2008,92.28,93.33,92.13,93.17,11484000
07/03/2008,92.17,92.68,91.68,92.06,9611700
07/07/2008,90.57,91.65,90.16,91.23,12301500
07/08/2008,90.55,91.15,89.93,90.86,11216200
07/09/2008,90.88,91.64,90.86,91.5,11373700
07/10/2008,92.4,93.6,92.35,93.53,16825700
07/11/2008,95.03,95.5,94.2552,95.16,26000000
07/14/2008,95.09,96.2,94.92,95.91,21248800
07/15/2008,96.55,97.5,95.43,96.17,30352800
07/16/2008,96.27,96.5,94.34,94.44,19898900
07/17/2008,94.7,96.51,94.07,94.22,25188600
07/18/2008,94.22,94.93,94.02,94.17,8585000
07/21/2008,94.75,95.15,94.45,95.12,7327300
07/22/2008,95.73,95.86,92.94,93.06,17554000
07/23/2008,92.64,92.79,90.44,90.57,25793800
07/24/2008,91.08,91.62,90.25,91.33,13072200
07/25/2008,91.03,91.73,90.53,91.69,7600800
07/28/2008,91.39,92.0,90.94,91.73,8810000
07/29/2008,91.23,91.27,90.09,90.59,12993300
07/30/2008,88.86,89.72,88.08,89.52,17379800
07/31/2008,91.05,91.14,89.87,90.08,10976400
08/01/2008,89.5,90.45,89.37,89.57,10893600
08/04/2008,89.08,89.68,88.04,88.14,14981200
08/05/2008,87.28,87.41,85.94,86.08,20187800
08/06/2008,86.8,87.0,86.01,86.64,12404800
08/07/2008,86.64,86.78,85.51,86.09,9962200
08/08/2008,84.35,84.68,83.83,84.43,13514100
08/11/2008,84.46,84.49,80.6,81.13,23567000
08/12/2008,80.74,81.01,79.55,80.52,20131700
08/13/2008,80.59,81.85,80.39,81.56,17018200
08/14/2008,80.71,81.0996,79.28,79.35,15542600
08/15/2008,78.0,78.32,76.61,77.63,29755900
08/18/2008,78.53,79.17,77.81,78.8,14071800
08/19/2008,77.92,80.52,77.7,80.433,16760500
08/20/2008,80.15,80.66,78.81,80.06,14720000
08/21/2008,82.01,84.54,81.75,82.3,17031000
08/22/2008,81.49,81.96,80.94,81.08,7854600
08/25/2008,81.1,81.34,80.56,80.93,6515200
08/26/2008,80.61,81.85,80.6,81.23,8579500
08/27/2008,81.89,82.05,81.0,81.36,7099000
08/28/2008,83.06,83.13,81.27,82.18,9354000
08/29/2008,82.31,82.47,81.58,81.71,5125300
09/02/2008,78.16,79.79,77.98,79.2,12681700
09/03/2008,79.19,79.69,78.34,78.89,10712500
09/04/2008,79.7,79.777,78.14,78.39,10875200
09/05/2008,80.08,80.27,78.17,78.98,10742400
09/08/2008,80.1,80.35,78.47,78.86,10024100
09/09/2008,77.39,77.82,76.24,76.49,20197400
09/10/2008,76.88,76.9272,74.1,74.22,29373000
09/11/2008,73.61,73.93,72.51,73.08,23776900
09/12/2008,74.26,75.58,73.48,75.55,17596900
09/15/2008,76.64,77.73,76.0,77.56,17004000
09/16/2008,76.69,77.29,76.3,76.79,17192100
09/17/2008,77.11,85.6,77.09,85.46,65774700
09/18/2008,85.49,90.78,81.9,82.8,60589100
09/19/2008,85.58,86.44,84.0,85.98,25537900
09/22/2008,86.85,89.54,86.81,89.18,35324300
09/23/2008,88.87,89.1,86.72,88.32,22364100
09/24/2008,88.68,88.76,86.7,86.71,17251600
09/25/2008,87.12,87.8,85.01,86.45,20691900
09/26/2008,87.03,90.17,86.59,86.64,21985000
09/29/2008,87.06,92.0,86.97,89.57,40569600
09/30/2008,87.31,87.36,84.21,85.07,20441600
10/01/2008,86.23,88.05,85.18,85.97,16789400
10/02/2008,84.56,84.66,81.62,82.33,22653800
10/03/2008,81.23,83.44,81.05,82.59,24057000
10/06/2008,85.84,86.45,84.25,84.28,21678000
10/07/2008,87.18,87.7,85.53,87.27,20292500
10/08/2008,90.69,90.8397,88.05,89.42,31206900
10/09/2008,87.29,90.58,86.54,89.9,20014200
10/10/2008,89.59,90.72,81.38,83.22,45075000
10/13/2008,83.61,83.9,80.92,81.99,17034500
10/14/2008,82.4,83.31,81.61,82.2,12385600
10/15/2008,82.2,84.39,82.08,83.31,16907700
10/16/2008,82.4,82.5,77.22,79.29,30646000
10/17/2008,77.12,80.78,75.0,77.21,15338400
10/20/2008,77.77,78.56,77.27,78.5,9332900
10/21/2008,75.9,76.94,74.89,76.027,10861200
10/22/2008,74.44,74.45,70.86,71.71,23288300
10/23/2008,69.64,72.19,69.5,70.65,16655900
10/24/2008,69.3,73.93,69.07,72.21,22474300
10/27/2008,71.13,73.61,70.72,72.18,12160100
10/28/2008,73.03,73.8,71.7,73.79,8474600
10/29/2008,75.05,76.36,73.61,74.0,16124400
10/30/2008,74.89,75.25,72.13,72.71,10897200
10/31/2008,72.62,72.87,70.6,71.34,9519300
11/03/2008,71.55,72.17,71.06,71.1,6807000
11/04/2008,73.15,75.69,72.85,75.4786,11444400
11/05/2008,74.32,75.18,72.38,72.8,10319600
11/06/2008,74.36,74.98,71.67,72.22,10699300
11/07/2008,72.59,73.09,72.05,72.5,6052800
11/10/2008,74.8,74.92,72.96,73.58,6096600
11/11/2008,72.56,72.66,71.55,72.05,8355700
11/12/2008,71.45,71.89,69.77,70.0,10038700
11/13/2008,70.49,72.36,68.81,72.15,16832100
11/14/2008,73.39,74.26,72.76,73.3,12810600
11/17/2008,72.43,73.8,72.15,72.65,7712000
11/18/2008,72.38,73.46,72.13,72.51,8147200
11/19/2008,73.42,75.19,72.0,72.26,13974200
11/20/2008,73.15,74.2,72.43,73.45,13589700
11/21/2008,76.0,79.0,75.45,78.85,30468800
11/24/2008,80.45,81.72,80.38,80.91,19899900
11/25/2008,81.34,81.38,79.28,80.87,17525200
11/26/2008,80.52,80.7678,79.3333,80.38,9142400
11/28/2008,80.04,80.75,79.8,80.31,3665800
12/01/2008,77.15,77.34,75.57,75.65,13149800
12/02/2008,76.9,77.32,76.26,76.95,6950600
12/03/2008,76.0,77.14,75.14,76.18,10693100
12/04/2008,75.59,77.63,75.07,75.5,11830700
12/05/2008,74.3,74.81,72.91,74.52,13392400
12/08/2008,76.48,76.62,75.4,76.195,7275100
12/09/2008,75.56,76.85,75.3,76.33,9618500
12/10/2008,79.2,80.1099,78.56,79.75,16055900
12/11/2008,81.58,81.94,80.49,80.65,13997400
12/12/2008,80.55,81.63,80.005,80.81,12539400
12/15/2008,81.33,83.03,81.23,82.6,15013400
12/16/2008,82.38,84.64,81.93,84.46,18689200
12/17/2008,85.26,86.91,84.8026,85.43,22162900
12/18/2008,84.85,85.12,83.46,83.87,17257000
12/19/2008,82.65,82.87,82.01,82.63,9139700
12/22/2008,83.57,83.81,82.79,83.46,6695800
12/23/2008,82.93,83.39,81.59,82.63,6323100
12/24/2008,82.47,83.57,82.47,83.46,2072100
12/26/2008,83.52,85.97,83.12,85.6,5083100
12/29/2008,86.5,87.0,85.95,86.35,9091300
12/30/2008,85.94,86.15,85.28,85.9,7123600
12/31/2008,84.98,87.1,84.28,86.52,7849400
01/02/2009,85.93,86.6072,85.84,86.23,6413700
01/05/2009,83.62,84.68,83.24,84.48,9583300
01/06/2009,83.37,85.7,83.0,85.13,12880000
01/07/2009,84.56,84.58,82.21,82.75,13370400
01/08/2009,84.4,84.89,83.75,84.46,10720600
01/09/2009,83.34,85.5,83.09,83.92,8863000
01/12/2009,81.72,82.04,80.26,80.76,14761500
01/13/2009,80.94,81.82,80.6216,80.88,10021900
01/14/2009,80.57,81.09,79.36,79.79,15609800
01/15/2009,79.97,80.7,78.87,80.39,16717400
01/16/2009,82.2,83.0,81.74,82.71,16470500
01/20/2009,84.17,85.285,83.57,84.52,16754300
01/21/2009,84.05,84.39,82.98,84.15,12280200
01/22/2009,84.03,84.97,83.83,84.58,18572800
01/23/2009,86.57,88.94,86.07,88.53,34013600
01/26/2009,89.22,90.19,88.68,88.95,19135600
01/27/2009,88.4,88.844,88.01,88.38,11883300
01/28/2009,88.27,88.38,86.84,87.415,18459200
01/29/2009,86.68,89.55,86.28,89.5,21193300
