11/13/2006,35.9,36.64,35.51,36.2,21445600
11/14/2006,36.34,37.74,36.05,37.56,24483400
11/15/2006,37.53,38.03,37.26,37.7,19227800
11/16/2006,38.05,38.4,37.56,37.8,17216000
11/17/2006,37.6,37.79,37.41,37.63,13663400
11/20/2006,37.31,37.45,36.82,37.15,13359000
11/21/2006,37.21,37.72,36.9556,37.61,11978800
11/22/2006,37.53,37.65,36.82,37.35,10505300
11/24/2006,37.08,37.87,37.0,37.58,7464000
11/27/2006,37.33,37.5,36.35,36.45,15634800
11/28/2006,36.38,36.7,35.7,35.85,21778600
11/29/2006,36.05,36.78,35.97,36.65,14630000
11/30/2006,36.53,36.82,35.82,36.59,18364500
12/01/2006,36.5,36.76,35.8,36.35,14107700
12/04/2006,36.69,37.58,36.54,37.5,20942000
12/05/2006,37.75,39.43,37.6091,38.74,33695100
12/06/2006,38.76,39.38,38.45,39.18,19758200
12/07/2006,39.52,40.99,39.11,39.14,26869100
12/08/2006,39.0,40.27,38.78,39.54,18041600
12/11/2006,39.25,39.95,38.88,38.93,19603700
12/12/2006,38.855,39.07,38.13,38.87,15956600
12/13/2006,39.25,39.3,38.11,38.43,21438100
12/14/2006,38.575,39.6,38.38,39.41,16745800
12/15/2006,39.6,40.0,39.29,39.5,21097100
12/18/2006,39.69,40.1,38.835,39.07,13646200
12/19/2006,38.715,38.91,38.37,38.49,14450500
12/20/2006,38.5,39.1,38.25,38.31,9899400
12/21/2006,38.31,38.61,38.0,38.54,12024600
12/22/2006,37.545,38.29,37.5,37.81,23678700
12/26/2006,37.54,38.17,37.42,37.62,11151400
12/27/2006,37.82,38.15,37.56,37.57,9025700
12/28/2006,37.52,38.01,37.45,37.69,11386100
12/29/2006,37.8,38.37,37.57,37.79,10863100
01/03/2007,37.755,38.77,36.79,37.46,24191400
01/04/2007,37.79,39.4,37.4,39.15,26172000
01/05/2007,38.9,38.94,37.87,38.69,18414900
01/08/2007,38.75,38.75,38.0,38.26,13545200
01/09/2007,38.5,38.65,37.84,37.84,15965200
01/10/2007,37.65,38.56,37.59,38.55,14333800
01/11/2007,38.66,39.64,38.1,39.48,20549200
01/12/2007,39.25,39.94,39.12,39.62,14336000
01/16/2007,39.8,39.95,39.0372,39.47,13712300
01/17/2007,39.17,39.96,39.0,39.19,17046800
01/18/2007,39.1,39.35,38.33,38.49,16416700
01/19/2007,38.24,39.18,38.13,38.87,17490100
01/22/2007,39.04,39.0839,38.12,38.51,19129900
01/23/2007,38.49,39.07,38.05,38.13,17229600
01/24/2007,38.46,39.3,38.31,38.62,25635200
01/25/2007,39.87,39.91,38.15,38.16,28185000
01/26/2007,38.27,38.39,37.35,37.51,20682300
01/29/2007,36.975,37.56,36.8,37.15,18989600
01/30/2007,37.17,37.41,36.94,37.17,14218600
01/31/2007,37.13,37.9,36.81,37.66,15703000
02/01/2007,37.8,37.82,37.05,37.41,16678600
02/02/2007,37.43,37.52,37.0,37.19,15590800
02/05/2007,37.2,38.12,36.9999,37.91,18373400
02/06/2007,37.87,37.97,37.23,37.68,18493900
02/07/2007,37.79,37.89,37.34,37.58,16080500
02/08/2007,37.565,38.69,37.12,38.26,20893000
02/09/2007,38.84,38.99,37.89,38.31,21306300
02/12/2007,38.73,38.8,37.91,38.05,16560500
02/13/2007,38.26,38.68,38.0,38.07,16057700
02/14/2007,38.25,39.95,38.25,39.66,31708100
02/15/2007,40.26,41.44,40.15,41.31,37996700
02/16/2007,41.115,43.38,40.85,42.51,53782000
02/20/2007,41.98,42.78,41.86,42.7,22376800
02/21/2007,42.25,42.58,41.84,42.05,22892400
02/22/2007,42.22,42.8,42.03,42.79,18044500
02/23/2007,43.2,43.61,42.57,43.36,24791500
02/26/2007,43.26,43.3,42.25,42.65,24306700
02/27/2007,41.055,41.67,40.0,40.25,38821000
02/28/2007,40.3,41.08,40.0,40.3,27358400
03/01/2007,39.56,40.78,39.35,40.1,26715500
03/02/2007,40.05,40.32,39.41,39.48,22616800
03/05/2007,39.21,40.06,39.04,39.14,17761700
03/06/2007,39.59,39.78,39.2273,39.55,20713900
03/07/2007,39.61,40.21,39.56,39.69,18427200
03/08/2007,40.24,40.64,39.95,40.24,15780300
03/09/2007,40.64,40.9,39.96,40.15,14031600
03/12/2007,39.97,40.3,39.81,40.12,15152800
03/13/2007,41.6,42.28,41.2,41.83,49878000
03/14/2007,42.47,43.54,42.42,43.21,40338500
03/15/2007,43.16,43.93,43.0,43.7,29397600
03/16/2007,43.48,43.74,43.03,43.68,26267400
03/19/2007,44.01,44.12,42.63,42.91,24306000
03/20/2007,42.42,43.23,42.38,43.04,18589500
03/21/2007,43.095,43.75,42.362,43.73,24190800
03/22/2007,43.42,43.79,43.27,43.35,16992000
03/23/2007,43.13,43.39,42.51,42.57,17486600
03/26/2007,42.33,42.56,41.57,42.42,16101700
03/27/2007,42.231,42.85,42.03,42.63,12307700
03/28/2007,42.51,43.0,42.29,42.5,16861400
03/29/2007,42.8,42.88,41.63,42.25,14230600
03/30/2007,42.26,42.91,42.15,42.66,17592400
04/02/2007,42.68,43.13,42.3,43.08,15746500
04/03/2007,43.4,43.75,43.17,43.71,18456200
04/04/2007,43.93,43.96,43.32,43.65,15173200
04/05/2007,43.056,43.44,42.29,43.3,22251700
04/09/2007,43.34,43.46,42.48,42.68,14131500
04/10/2007,42.54,43.04,42.53,43.0,11875500
04/11/2007,42.91,42.99,42.05,42.1,13662800
04/12/2007,41.69,42.8201,41.6,42.6,14083600
04/13/2007,42.51,42.71,41.83,42.55,13379700
04/16/2007,42.77,43.4,42.72,43.39,14774300
04/17/2007,43.21,43.5,43.01,43.37,12713900
04/18/2007,43.01,43.42,42.8,42.97,10603800
04/19/2007,42.69,43.43,42.62,43.36,10988600
04/20/2007,43.9,44.2,43.07,43.44,20300600
04/23/2007,43.32,43.69,42.69,42.89,12991800
04/24/2007,43.11,44.92,43.03,44.36,27255400
04/25/2007,44.6,45.36,44.3,45.34,24722100
04/26/2007,46.2,46.33,45.11,45.3,22980500
04/27/2007,44.91,45.18,44.3,44.63,13447000
04/30/2007,44.65,44.82,43.77,43.8,15982100
05/01/2007,44.01,44.12,43.21,43.77,18144800
05/02/2007,43.95,44.53,43.73,44.27,12216800
05/03/2007,44.35,44.5,43.93,44.28,10549800
05/04/2007,44.52,44.72,43.58,44.1,12680500
05/07/2007,44.12,44.54,43.83,43.95,7632100
05/08/2007,43.73,44.5,43.65,44.17,9796500
05/09/2007,43.95,44.51,43.78,44.27,9650000
05/10/2007,44.0,44.19,43.52,43.91,17208400
05/11/2007,44.18,44.99,43.9,44.86,14508400
05/14/2007,44.975,45.2609,43.85,44.25,14864200
05/15/2007,44.53,45.19,44.06,44.17,19095500
05/16/2007,44.39,45.55,44.39,45.05,28353300
05/17/2007,44.81,45.17,44.64,44.82,15184300
05/18/2007,44.93,45.37,44.61,45.21,22204000
05/21/2007,45.22,46.16,44.87,46.13,24176900
05/22/2007,46.48,47.72,45.76,46.38,35411000
05/23/2007,46.51,46.69,44.81,44.84,21582300
05/24/2007,44.75,45.0,43.48,43.59,29119500
05/25/2007,43.69,43.89,42.84,43.35,21639600
05/29/2007,43.4,44.97,42.83,44.28,28653200
05/30/2007,43.35,43.71,42.31,42.82,31741800
05/31/2007,42.93,43.15,42.14,42.95,22815600
06/01/2007,43.53,43.8,42.679,42.77,14388800
06/04/2007,42.47,43.07,42.15,42.18,14164000
06/05/2007,42.28,42.57,41.7,42.49,20357800
06/06/2007,42.37,42.53,42.02,42.23,15914600
06/07/2007,41.91,42.39,40.98,41.02,31707500
06/08/2007,42.13,42.5,41.22,41.87,37540700
06/11/2007,41.6,41.72,41.01,41.39,18700800
06/12/2007,41.02,42.42,41.0,41.81,23648000
06/13/2007,42.06,42.78,41.8101,42.6,17194800
06/14/2007,42.71,42.94,42.4,42.62,17111900
06/15/2007,43.04,43.27,42.5,42.63,30141600
06/18/2007,42.45,42.84,42.26,42.33,12632200
06/19/2007,42.25,42.92,42.2,42.69,17364700
06/20/2007,42.86,43.99,42.4,43.07,22809200
06/21/2007,43.03,43.7,42.71,43.56,16286400
06/22/2007,43.26,43.68,42.8,42.99,17677600
06/25/2007,42.76,43.15,42.3,42.53,16443800
06/26/2007,43.04,43.46,42.5,42.84,19392200
06/27/2007,42.59,43.45,42.56,43.42,15885100
06/28/2007,43.35,43.77,43.01,43.46,13839700
06/29/2007,43.6,43.75,43.09,43.39,17654300
07/02/2007,43.6,43.99,43.39,43.93,13159200
07/03/2007,43.86,44.0,43.7,43.86,5945200
07/05/2007,43.62,43.79,43.35,43.54,13283200
07/06/2007,43.5,43.62,43.11,43.58,6935700
07/09/2007,43.52,43.9,43.3,43.59,12946200
07/10/2007,43.44,43.71,43.15,43.21,13915200
07/11/2007,43.15,44.09,42.78,43.84,16222200
07/12/2007,44.0,45.33,43.84,45.25,20896200
07/13/2007,44.99,45.47,44.75,45.35,12374800
07/16/2007,45.2,45.43,44.86,45.03,9799100
07/17/2007,45.025,45.4,44.78,45.03,11121300
07/18/2007,44.75,45.19,44.66,45.1,14220600
07/19/2007,44.99,45.58,43.0,43.35,37715900
07/20/2007,43.87,44.0,42.64,43.0,36447500
07/23/2007,43.03,43.25,42.16,42.75,23488900
07/24/2007,42.52,44.18,42.51,43.08,26146000
07/25/2007,43.3,43.78,42.33,42.45,24645200
07/26/2007,42.2,43.24,41.3,42.08,42794100
07/27/2007,42.43,42.68,41.65,41.67,24070600
07/30/2007,41.9,43.25,41.27,42.53,18345000
07/31/2007,42.98,42.98,41.57,41.65,21112600
08/01/2007,41.52,42.01,40.56,41.39,30339500
08/02/2007,41.55,42.28,41.0,42.04,16433400
08/03/2007,42.03,42.35,40.66,40.77,20153400
08/06/2007,41.15,41.83,40.37,41.78,20773400
08/07/2007,41.03,41.5,39.71,40.5,34385000
08/08/2007,40.22,40.65,39.05,40.15,40264000
08/09/2007,39.21,40.25,38.22,38.22,28742000
08/10/2007,38.0,38.28,37.37,37.89,28333900
08/13/2007,38.15,39.65,38.15,38.92,29145500
08/14/2007,38.73,39.18,37.69,37.78,25852200
08/15/2007,37.7,37.98,35.76,36.09,35628800
08/16/2007,35.74,37.08,35.23,36.93,48205200
08/17/2007,37.37,37.88,36.49,37.54,36892800
08/20/2007,37.4,37.77,37.26,37.42,17886700
08/21/2007,37.18,37.43,36.65,36.9,24642600
08/22/2007,37.09,37.91,36.85,37.27,23150600
08/23/2007,37.47,38.0,37.15,37.86,18628600
08/24/2007,37.91,38.49,37.66,38.23,13293300
08/27/2007,38.55,38.95,37.9975,38.58,17590100
08/28/2007,38.26,38.63,37.86,37.87,14665200
08/29/2007,38.09,38.96,37.87,38.92,14500200
08/30/2007,38.61,39.66,38.38,39.08,12222200
08/31/2007,39.38,39.99,39.25,39.89,11941500
09/04/2007,39.9,40.23,39.44,40.01,19174500
09/05/2007,39.66,39.75,38.67,38.93,15631700
09/06/2007,39.1,39.35,38.54,38.82,13181500
09/07/2007,38.22,38.78,37.64,37.89,18904700
09/10/2007,37.78,37.78,36.68,36.77,21082000
09/11/2007,37.013,38.06,36.83,38.01,17966600
09/12/2007,37.85,38.0,37.41,37.87,14941700
09/13/2007,39.21,39.6,37.94,39.17,38800300
09/14/2007,38.78,39.74,38.28,39.43,20090700
09/17/2007,39.12,39.25,38.83,39.0,12286300
09/18/2007,39.24,39.8,38.72,39.8,20534200
09/19/2007,39.92,40.24,39.25,40.04,16994800
09/20/2007,40.01,40.77,39.9,40.54,18860100
09/21/2007,40.54,40.95,39.96,40.83,29100400
09/24/2007,41.0,41.68,41.0,41.64,16600600
09/25/2007,41.29,41.62,40.77,41.55,22633800
09/26/2007,41.83,42.5,41.48,42.24,17938900
09/27/2007,42.54,43.06,42.01,42.23,14006200
09/28/2007,42.39,42.6,41.94,42.26,16259900
10/01/2007,42.05,42.49,41.46,42.09,19090900
10/02/2007,42.09,42.09,41.08,41.98,18093800
10/03/2007,41.73,42.52,41.61,42.27,12932200
10/04/2007,42.305,42.96,41.98,42.78,12359000
10/05/2007,43.14,43.4,42.3,43.36,14558100
10/08/2007,42.955,43.15,42.44,42.77,14400000
10/09/2007,42.78,42.8,42.01,42.651,13592900
10/10/2007,42.62,42.76,42.06,42.3,13143800
10/11/2007,42.34,42.39,41.32,41.47,21030700
10/12/2007,41.69,42.16,41.48,42.16,11322200
10/15/2007,41.88,42.0,41.06,41.29,14735100
10/16/2007,41.19,41.97,40.84,40.84,17943600
10/17/2007,41.38,41.47,40.4,41.41,21994200
10/18/2007,41.38,41.89,40.98,41.38,17009400
10/19/2007,41.24,41.74,40.13,40.31,31001400
10/22/2007,40.27,41.0,40.2,40.87,13096700
10/23/2007,40.4,41.15,40.1,41.13,12114300
10/24/2007,40.57,41.2,40.05,41.18,15826400
10/25/2007,41.66,42.0,40.44,40.79,15620000
10/26/2007,41.07,41.54,40.27,41.33,18401700
10/29/2007,41.57,41.99,41.06,41.63,13261200
10/30/2007,41.27,41.91,41.16,41.78,9486700
10/31/2007,41.96,42.75,41.68,42.73,15853300
11/01/2007,42.26,42.7,41.2,41.29,17843300
11/02/2007,41.69,41.8,40.99,41.34,14702800
11/05/2007,41.11,41.7,40.23,40.85,14241100
11/06/2007,40.89,41.59,40.535,41.56,14704100
11/07/2007,41.3,42.35,41.1,41.188,17902800
11/08/2007,41.43,41.95,39.59,39.76,29567400
11/09/2007,36.83,38.9,36.6,38.1,48795900
11/12/2007,38.51,39.0,37.29,37.29,32753200
11/13/2007,37.6,39.24,37.29,39.16,24837000
11/14/2007,40.45,41.6,39.98,40.04,33688800
11/15/2007,40.21,41.4,40.0,40.81,25080900
11/16/2007,41.3,41.47,40.41,41.36,21203200
11/19/2007,41.72,42.33,41.57,41.75,25074900
11/20/2007,41.76,42.18,40.25,41.34,21201500
11/21/2007,40.97,41.64,40.34,40.46,16237100
11/23/2007,40.25,40.72,40.13,40.53,6664900
11/26/2007,40.51,40.51,39.1,39.18,17468800
11/27/2007,39.486,40.0,39.09,39.82,19538800
11/28/2007,40.57,42.0,40.47,41.49,23109600
11/29/2007,40.84,41.48,40.75,41.42,14782000
11/30/2007,41.98,42.03,40.33,40.78,25477100
12/03/2007,40.62,41.15,39.75,39.96,25831000
12/04/2007,39.542,39.85,39.25,39.36,15306200
12/05/2007,39.756,40.82,39.5,40.37,20793700
12/06/2007,40.4,40.57,39.89,40.41,10826500
12/07/2007,40.27,40.4,39.78,40.12,9470200
12/10/2007,40.34,40.75,40.24,40.57,12095100
12/11/2007,40.54,41.16,40.08,40.18,16536300
12/12/2007,40.81,41.57,40.27,41.01,21669700
12/13/2007,39.5,40.27,39.36,39.86,22227800
12/14/2007,39.515,39.75,39.35,39.38,14552500
12/17/2007,39.25,39.64,39.05,39.12,13651800
12/18/2007,39.17,39.5,38.13,38.72,18637400
12/19/2007,38.59,38.59,37.75,38.28,19583800
12/20/2007,39.12,39.25,38.11,39.12,17332600
12/21/2007,39.44,39.9625,39.21,39.96,25701400
12/24/2007,39.96,40.48,39.7,40.31,4579600
12/26/2007,39.98,40.44,39.8,40.28,5270300
12/27/2007,40.13,40.4,39.66,39.68,7928800
12/28/2007,39.85,40.0,39.1,39.57,8925000
12/31/2007,39.24,39.75,39.05,39.35,6393900
01/02/2008,38.23,39.8,38.12,38.39,28963100
01/03/2008,38.27,38.39,37.73,37.9,15129300
01/04/2008,37.39,38.22,36.9,37.03,29638800
01/07/2008,37.05,37.31,35.78,36.45,27665700
01/08/2008,36.46,37.45,35.9691,35.99,27124900
01/09/2008,36.06,37.87,36.0,37.79,27370900
01/10/2008,37.535,38.79,37.0,37.99,22563900
01/11/2008,37.84,39.07,37.33,38.63,32469600
01/14/2008,39.1,40.58,39.05,40.0,29197700
01/15/2008,39.61,40.0,39.0,39.35,19678100
01/16/2008,39.95,40.27,39.58,39.96,29031000
01/17/2008,40.06,40.2,38.9,39.06,23282900
01/18/2008,38.28,39.74,38.0,38.35,29243100
01/22/2008,37.33,38.35,35.17,36.92,29729700
01/23/2008,35.89,37.59,35.66,36.63,40734300
01/24/2008,39.38,40.95,38.88,40.41,46050200
01/25/2008,40.15,41.0,39.74,40.0,24946200
01/28/2008,39.75,40.68,39.6,40.5,13363200
01/29/2008,40.61,40.62,39.84,40.3,14912800
01/30/2008,40.3,41.06,39.89,40.28,16088700
01/31/2008,40.44,42.66,40.27,42.42,31465700
02/01/2008,42.27,42.55,41.52,42.2,21233600
02/04/2008,42.04,42.5,41.38,41.85,12059100
02/05/2008,41.05,41.73,40.57,40.72,20432500
02/06/2008,40.94,41.0,39.5,39.65,19953200
02/07/2008,39.12,41.47,38.95,40.94,29025900
02/08/2008,40.57,41.95,40.56,41.92,20466200
02/11/2008,41.93,42.4,41.66,41.86,18787500
02/12/2008,42.25,42.31,40.75,40.94,22979700
02/13/2008,41.44,42.35,41.32,42.01,17547100
02/14/2008,41.94,41.98,40.74,40.87,15620600
02/15/2008,40.31,42.265,40.21,42.2,21906900
02/19/2008,42.55,43.19,41.72,41.95,18927900
02/20/2008,42.0,43.49,41.75,43.37,18768800
02/21/2008,43.36,43.59,42.14,42.42,17223500
02/22/2008,42.76,44.85,42.35,43.47,25326500
02/25/2008,43.37,44.26,43.02,43.72,18324800
02/26/2008,43.68,44.39,43.12,43.64,17176200
02/27/2008,43.45,44.22,43.02,43.79,14585400
02/28/2008,43.4,43.93,43.0,43.32,11548700
02/29/2008,42.62,42.9,42.11,42.39,19701800
03/03/2008,42.008,42.12,40.6,41.12,22835600
03/04/2008,40.892,41.32,40.34,41.21,20366500
03/05/2008,41.27,42.11,40.97,41.5,15091300
03/06/2008,41.31,41.51,40.29,40.43,13658300
03/07/2008,40.21,40.69,39.5,40.24,17412900
03/10/2008,40.09,40.25,39.02,39.17,16544000
03/11/2008,39.54,39.92,37.86,39.423,29162900
03/12/2008,40.52,40.75,39.56,39.75,23217600
03/13/2008,39.5,40.5201,38.98,40.25,17828100
03/14/2008,40.36,40.51,38.73,39.23,27294100
03/17/2008,38.6,39.58,38.46,38.5,20573200
03/18/2008,39.25,40.1915,38.86,40.13,17849600
03/19/2008,39.51,39.71,37.85,37.85,27989800
03/20/2008,38.11,38.29,36.91,38.27,37463900
03/24/2008,38.35,40.07,38.35,39.89,19831300
03/25/2008,40.55,41.0,39.8,40.8,22109200
03/26/2008,40.28,40.63,39.93,40.49,14585800
03/27/2008,40.3,40.47,39.69,39.72,12823300
03/28/2008,40.09,41.34,39.87,40.14,15347300
03/31/2008,40.28,41.19,39.75,41.0,19161800
04/01/2008,41.25,42.36,40.84,42.22,27579300
04/02/2008,42.37,42.46,41.44,41.95,20232000
04/03/2008,41.71,42.34,41.7,41.89,15363500
04/04/2008,42.09,42.66,41.72,42.05,15688800
04/07/2008,42.11,42.35,41.51,41.67,12146700
04/08/2008,41.3,42.27,41.27,42.08,14403400
04/09/2008,42.08,42.19,41.18,41.51,12227900
04/10/2008,41.61,42.76,41.51,42.58,16733700
04/11/2008,42.05,42.37,41.39,41.4,15012200
04/14/2008,41.23,41.84,41.0,41.36,8259400
04/15/2008,41.44,42.0,40.65,41.19,10835500
04/16/2008,41.59,42.45,41.57,42.26,16010100
04/17/2008,41.91,42.22,41.43,42.07,13977400
04/18/2008,42.59,43.0,42.2,42.55,29488800
04/21/2008,42.28,42.7,42.16,42.62,16524400
04/22/2008,42.44,42.44,41.25,41.55,16061100
04/23/2008,42.07,42.31,41.705,41.89,18245900
04/24/2008,41.87,43.92,41.84,43.16,20447400
04/25/2008,43.07,43.48,42.46,43.24,14281400
04/28/2008,43.18,44.01,43.11,43.29,14297000
04/29/2008,43.22,43.9,43.18,43.76,11307500
04/30/2008,43.65,44.0,43.1,43.19,15935300
05/01/2008,43.2,44.36,42.83,44.36,14910900
05/02/2008,44.67,44.895,44.01,44.33,15634700
05/05/2008,44.08,44.37,43.62,43.93,9921500
05/06/2008,43.77,44.71,43.38,44.55,13544500
05/07/2008,44.505,44.68,43.47,43.54,14031000
05/08/2008,43.86,44.61,43.56,44.1,12363900
05/09/2008,43.4,44.27,43.4,43.72,8393400
05/12/2008,43.71,44.65,43.47,44.63,13162600
05/13/2008,44.63,44.78,43.89,44.57,13058600
05/14/2008,44.79,45.0,44.04,44.13,15918300
05/15/2008,44.05,45.04,44.01,45.0,15732500
05/16/2008,45.31,46.95,44.95,46.9,31350800
05/19/2008,46.62,48.36,46.54,47.35,29013100
05/20/2008,46.93,47.01,45.67,46.06,20302800
05/21/2008,46.27,47.35,45.99,46.18,21791200
05/22/2008,46.38,46.45,45.75,45.87,16485500
05/23/2008,45.78,48.1,45.75,47.76,28220500
05/27/2008,48.03,48.96,47.4,48.85,23223100
05/28/2008,48.92,48.94,48.01,48.32,16655600
05/29/2008,48.37,49.3,48.26,49.22,21436100
05/30/2008,49.45,49.5,48.5,48.54,20200700
06/02/2008,48.61,48.69,46.98,47.7,18561000
06/03/2008,48.55,48.55,46.6,46.99,23151800
06/04/2008,46.66,48.56,46.6,48.45,25563700
06/05/2008,48.25,49.39,47.93,49.39,23046700
06/06/2008,49.03,49.11,46.87,47.14,25268400
06/09/2008,47.402,47.48,46.3,47.11,18894600
06/10/2008,46.59,48.1,46.45,47.42,19610300
06/11/2008,47.28,47.4,46.3,46.31,18079400
06/12/2008,47.8,49.36,47.22,48.98,42784700
06/13/2008,49.38,50.0,48.75,49.99,25826600
06/16/2008,49.39,50.18,49.19,49.54,21733000
06/17/2008,49.78,49.81,48.44,48.63,17365000
06/18/2008,48.35,49.53,48.05,49.1,24226000
06/19/2008,48.87,50.82,48.79,50.36,25733600
06/20/2008,49.85,49.86,47.89,48.53,37484000
06/23/2008,48.87,49.0012,47.73,47.81,15832100
06/24/2008,47.52,47.75,45.79,46.27,30510700
06/25/2008,46.78,47.7765,46.51,47.16,24585700
06/26/2008,46.67,46.85,45.09,45.11,23792500
06/27/2008,45.11,46.08,44.81,45.65,26744800
06/30/2008,45.71,45.94,44.34,44.37,21945600
07/01/2008,44.15,45.85,44.15,45.82,30055100
07/02/2008,46.19,46.64,45.01,45.05,23220000
07/03/2008,45.55,45.93,44.93,45.05,8972800
07/07/2008,45.97,46.59,44.752,45.36,20155900
07/08/2008,45.44,47.6,45.4,47.55,28488500
07/09/2008,47.7,48.12,46.53,46.58,24826600
07/10/2008,46.87,48.38,46.48,48.17,26129700
07/11/2008,47.61,49.0,47.22,48.33,23076200
07/14/2008,48.8,49.26,47.6,47.84,25793900
07/15/2008,47.64,48.34,45.94,46.9,28348800
07/16/2008,46.88,47.1,45.91,46.98,25861800
07/17/2008,47.56,47.9599,45.07,45.56,31480800
07/18/2008,45.4,45.74,45.01,45.19,22397100
07/21/2008,45.49,46.0,44.55,45.28,14502600
07/22/2008,44.85,45.98,42.69,44.1,29561800
07/23/2008,43.42,45.08,42.75,44.82,44275400
07/24/2008,53.5,54.51,51.6,52.43,106860700
07/25/2008,52.83,55.05,52.7,54.45,34570600
07/28/2008,54.41,55.22,53.25,53.42,23128500
07/29/2008,53.47,54.97,53.2,54.92,21184600
07/30/2008,55.06,55.65,53.97,55.64,24544500
07/31/2008,55.11,56.0,54.77,55.34,21966000
08/01/2008,55.49,55.9,53.98,55.47,21662900
08/04/2008,54.44,54.49,52.45,52.87,26331700
08/05/2008,53.52,55.75,53.34,55.73,23780200
08/06/2008,55.3,55.9,54.79,55.56,14694300
08/07/2008,55.29,55.89,54.7,55.38,14672300
08/08/2008,54.39,56.0,54.21,55.86,26045300
08/11/2008,55.89,56.0,53.87,54.42,20973600
08/12/2008,54.48,54.81,53.81,54.21,14603200
08/13/2008,54.05,56.02,53.9,55.39,17479600
08/14/2008,55.05,56.5,55.01,56.35,16256700
08/15/2008,56.52,56.88,55.37,56.37,18915900
08/18/2008,56.44,56.73,55.01,55.34,12256900
08/19/2008,55.09,55.84,54.41,54.79,10956900
08/20/2008,55.05,55.59,54.525,54.95,16899800
08/21/2008,54.95,55.1,54.12,54.71,13137700
08/22/2008,55.13,55.76,54.39,55.41,8053500
08/25/2008,54.86,55.06,53.71,53.88,11772700
08/26/2008,53.97,54.5,52.89,53.5,11598000
08/27/2008,53.53,54.74,53.01,54.08,11246500
08/28/2008,54.37,54.49,53.86,53.97,9643800
08/29/2008,53.17,53.59,52.22,52.65,14512300
09/02/2008,53.31,53.54,50.89,51.17,20057800
09/03/2008,50.81,50.81,48.6,49.26,29897000
09/04/2008,49.04,50.09,48.51,48.54,30975000
09/05/2008,47.58,48.45,46.74,47.67,26351800
09/08/2008,48.3,48.57,46.08,46.28,32834400
09/09/2008,46.42,46.85,45.48,45.61,27673800
09/10/2008,46.55,47.46,46.25,46.73,26324400
09/11/2008,46.49,49.25,46.41,49.09,26527900
09/12/2008,48.41,49.0,47.5,47.92,19513000
09/15/2008,46.53,48.29,46.38,46.82,20255300
09/16/2008,46.55,48.7,45.51,47.92,31298200
09/17/2008,46.83,47.27,44.94,44.94,30127900
09/18/2008,45.99,47.5,44.18,46.7,39321200
09/19/2008,48.75,49.25,37.82,48.74,37744400
09/22/2008,48.41,48.74,45.74,45.96,18506600
09/23/2008,46.3,47.57,45.43,45.91,20853700
09/24/2008,46.11,46.46,44.52,45.29,19090000
09/25/2008,45.92,47.23,45.33,46.54,16772800
09/26/2008,45.49,46.24,44.83,45.84,21145200
09/29/2008,45.0,45.57,30.87,39.88,50887500
09/30/2008,41.05,43.17,40.72,42.97,29730900
10/01/2008,42.79,42.79,40.5,41.52,21609300
10/02/2008,41.21,41.54,39.56,40.57,27530900
10/03/2008,40.57,43.24,40.5,40.87,29977300
10/06/2008,39.8,40.76,37.74,40.23,34690200
10/07/2008,40.56,42.05,38.94,39.18,32707200
10/08/2008,38.55,43.14,38.32,41.07,40196600
10/09/2008,41.9,43.08,39.03,39.68,34036600
10/10/2008,38.96,42.45,36.02,38.98,47318100
10/13/2008,40.53,42.49,38.52,42.3,29272800
10/14/2008,42.88,43.1,39.37,40.32,28862700
10/15/2008,39.61,40.05,36.13,36.31,30821100
10/16/2008,37.38,39.13,35.71,38.89,37440900
10/17/2008,37.67,40.82,37.65,39.75,33885400
10/20/2008,40.06,40.5,37.5,40.29,27327500
10/21/2008,39.34,39.5,36.36,36.63,32350600
10/22/2008,36.87,37.96,34.8,35.64,30380600
10/23/2008,35.29,36.77,33.36,35.27,30952700
10/24/2008,32.25,35.85,32.21,34.99,26031500
10/27/2008,34.24,36.17,33.85,33.98,19374000
10/28/2008,35.3,39.06,34.12,38.91,28063400
10/29/2008,38.52,40.08,37.24,37.92,25848200
10/30/2008,39.4,39.95,38.08,39.72,21726500
10/31/2008,39.47,39.55,37.7,38.26,26963200
11/03/2008,38.21,38.26,36.31,37.2,18155400
11/04/2008,37.83,38.88,36.58,37.96,24623500
11/05/2008,37.61,37.63,34.72,35.17,29321000
11/06/2008,33.99,35.07,32.97,33.05,42341200
11/07/2008,34.31,36.44,34.07,35.66,38822500
11/10/2008,36.11,36.57,34.77,35.31,21049300
11/11/2008,34.95,36.13,34.79,35.07,24352300
11/12/2008,34.49,34.5399,32.45,32.57,27449000
11/13/2008,32.63,34.98,30.82,34.82,29355000
11/14/2008,33.22,34.6,32.3,32.94,24136800
11/17/2008,32.23,32.75,31.55,31.65,21562400
11/18/2008,31.87,32.0,29.98,31.81,26652100
11/19/2008,31.47,32.67,30.0,30.01,22187700
11/20/2008,29.76,31.61,29.08,29.21,35935900
11/21/2008,29.77,30.2,28.16,30.17,36280600
11/24/2008,31.0,33.17,30.65,32.82,26755600
11/25/2008,33.44,33.5,31.04,32.69,22303300
11/26/2008,32.14,33.45,32.0,33.45,16502600
11/28/2008,33.22,33.6,32.83,33.57,6718500
12/01/2008,32.67,32.72,29.91,29.96,20590400
12/02/2008,30.79,31.24,29.89,30.54,20637800
