06/10/2008,167.09,167.98,163.47,164.4,804500
06/11/2008,166.18,167.61,165.7,167.0,574700
06/12/2008,162.92,164.24,161.35,163.5,679400
06/13/2008,163.28,164.37,162.57,163.31,655200
06/16/2008,172.07,172.45,169.45,169.5,854000
06/17/2008,167.4,170.3699,167.26,169.02,376000
06/18/2008,171.68,172.7199,170.0001,171.89,529100
06/19/2008,174.32,174.69,171.29,171.53,422000
06/20/2008,172.45,173.57,171.886,171.964,270900
06/23/2008,165.04,166.83,164.5,166.3,1034400
06/24/2008,165.8,167.39,164.4999,164.92,427100
06/25/2008,165.83,166.26,163.11,166.26,674900
06/26/2008,170.64,171.86,169.44,170.25,633500
06/27/2008,172.4,174.929,171.56,173.3,958900
06/30/2008,174.61,174.61,170.24,172.63,608300
07/01/2008,177.23,180.2,176.0,179.0,934000
07/02/2008,178.72,182.15,178.32,182.15,809900
07/03/2008,179.25,180.89,178.78,180.0099,619400
07/07/2008,177.15,178.61,173.7,176.0,1117100
07/08/2008,174.88,177.17,173.23,176.64,764700
07/09/2008,177.99,179.58,177.26,179.5,478000
07/10/2008,180.26,181.53,179.51,181.2,738500
07/11/2008,185.45,187.1,184.25,186.3899,1122800
07/14/2008,187.08,190.33,186.26,189.35,1172000
07/15/2008,190.19,191.69,183.55,186.998,1806800
07/16/2008,187.78,188.78,184.21,185.45,898800
07/17/2008,185.82,189.53,181.31,183.1999,1296400
07/18/2008,181.14,182.699,178.58,179.68,692500
07/21/2008,18.152,18.268,18.044999999999998,18.228,646700
07/22/2008,18.372,18.397,17.658,17.759,1009300
07/23/2008,17.597,17.644,17.087,17.19,1481800
07/24/2008,17.3,17.39,16.93,17.26,4347400
07/25/2008,17.11,17.29,16.87,17.25,3697600
07/28/2008,17.24,17.37,17.07,17.36,2706700
07/29/2008,17.2,17.21,16.89,17.19,2891300
07/30/2008,16.82,17.42,16.63,17.3599,5148300
07/31/2008,17.63,17.68,17.43,17.53,2272100
08/01/2008,17.26,17.546,17.2,17.28,2315500
08/04/2008,17.1,17.26,16.7099,16.74,4818300
08/05/2008,16.56,16.67,16.2,16.22,11275800
08/06/2008,16.45,16.45,16.23,16.37,2220700
08/07/2008,16.4,16.41,15.86,16.0699,4449900
08/08/2008,15.37,15.4617,15.08,15.1898,8273600
08/11/2008,15.19,15.2399,14.36,14.4,9290200
08/12/2008,14.49,14.6,14.25,14.4,5363100
08/13/2008,14.35,14.79,14.3,14.79,7374300
08/14/2008,14.36,14.41,13.97,14.06,6392700
08/15/2008,13.02,13.16,12.61,12.7,20581900
08/18/2008,12.95,13.13,12.92,12.93,8968300
08/19/2008,12.77,13.24,12.68,13.09,13134200
08/20/2008,13.05,13.18,12.67,13.18,7328000
08/21/2008,13.58,13.75,13.41,13.69,8110800
08/22/2008,13.35,13.53,13.09,13.26,5913700
08/25/2008,13.37,13.43,13.18,13.33,3743200
08/26/2008,13.32,13.59,13.32,13.45,3704900
08/27/2008,13.43,13.5,13.28,13.35,3205200
08/28/2008,13.79,13.8,13.35,13.55,3776600
08/29/2008,13.62,13.64,13.37,13.37,2431000
09/02/2008,12.46,13.07,12.34,12.94,6497200
09/03/2008,12.75,12.85,12.54,12.751,4016400
09/04/2008,12.87,12.91,12.47,12.63,4269000
09/05/2008,12.79,12.82,11.93,12.03,8567700
09/08/2008,12.35,12.44,11.75,11.95,5575000
09/09/2008,11.84,11.84,11.14,11.18,8801500
09/10/2008,11.36,11.4,10.57,10.6,18520800
09/11/2008,10.6,10.63,10.15,10.32,13044300
09/12/2008,10.58,10.8,10.43,10.75,10392000
09/15/2008,10.82,11.03,10.61,10.95,8565000
09/16/2008,10.54,10.58,10.28,10.4,9450300
09/17/2008,10.74,12.0,10.7,11.9,20616900
09/18/2008,12.33,12.86,11.55,11.89,23217000
09/19/2008,12.46,12.52,11.97,12.46,7589700
09/22/2008,12.91,13.5,12.89,13.35,14206000
09/23/2008,13.31,13.62,12.83,13.18,10342200
09/24/2008,13.42,13.5,13.01,13.09,5000100
09/25/2008,13.32,13.62,12.87,13.03,9986200
09/26/2008,13.14,13.54,13.07,13.15,6239200
09/29/2008,12.75,13.37,12.65,12.95,10712300
09/30/2008,12.43,12.44,11.6,11.85,10237600
10/01/2008,12.16,12.83,12.15,12.33,5643000
10/02/2008,11.76,11.82,10.7,10.8,12592100
10/03/2008,10.94,11.6,10.9,10.99,6748100
10/06/2008,11.25,11.31,10.75,10.75,8924600
10/07/2008,11.55,11.6,11.09,11.3799,5690400
10/08/2008,11.82,11.89,11.45,11.51,7534100
10/09/2008,11.51,11.98,11.5,11.95,4570000
10/10/2008,11.39,11.7,9.27,9.8,24744200
10/13/2008,10.56,10.75,10.21,10.59,6391700
10/14/2008,10.77,10.94,10.5899,10.86,4941800
10/15/2008,10.28,10.49,9.91,10.27,7344900
10/16/2008,10.0,10.05,9.09,9.6,11013300
10/17/2008,9.25,9.4,9.0,9.23,6395100
10/20/2008,9.48,9.79,9.4,9.77,4594400
10/21/2008,9.7,10.1,9.61,9.98,5340100
10/22/2008,9.76,9.85,9.27,9.45,7349300
10/23/2008,9.23,9.78,8.82,9.38,8482200
10/24/2008,8.71,9.49,8.66,9.13,7269700
10/27/2008,8.85,9.1581,8.7599,8.85,4746200
10/28/2008,8.95,9.05,8.45,9.05,5749400
10/29/2008,9.6,10.0599,9.4801,9.67,8158800
10/30/2008,9.89,9.99,9.45,9.68,4406700
10/31/2008,9.54,9.86,9.43,9.58,4592100
11/03/2008,9.71,9.88,9.58,9.62,2863000
11/04/2008,10.14,10.41,9.93,10.12,5959300
11/05/2008,10.15,10.46,10.01,10.21,5459600
11/06/2008,10.58,10.67,9.76,9.9,5054200
11/07/2008,9.97,10.0712,9.82,9.94,2395800
11/10/2008,10.34,10.41,9.96,10.06,3370100
11/11/2008,9.86,9.89,9.44,9.64,3250900
11/12/2008,9.48,9.5708,9.15,9.17,3802600
11/13/2008,9.12,9.31,8.69,9.3001,5709200
11/14/2008,9.5,9.54,9.31,9.36,3135500
11/17/2008,9.25,9.41,9.15,9.18,3655600
11/18/2008,9.17,9.64,9.17,9.4762,4055100
11/19/2008,9.47,9.75,9.1,9.1,4132400
11/20/2008,9.1,9.13,8.71,8.86,4603700
11/21/2008,9.35,9.55,9.16,9.52,7800200
11/24/2008,10.1,10.55,10.07,10.43,7198600
11/25/2008,10.29,10.38,9.91,10.19,3682000
11/26/2008,10.25,10.34,10.0503,10.19,3200000
11/28/2008,10.1,10.23,10.01,10.23,2361300
12/01/2008,9.27,9.33,9.14,9.18,5478300
12/02/2008,9.47,9.59,9.31,9.49,4626600
12/03/2008,9.3,9.6199,9.3,9.51,2421400
12/04/2008,9.3,9.58,9.29,9.3799,2336100
12/05/2008,9.2,9.4,9.02,9.4,3183200
12/08/2008,9.99,10.23,9.8,9.89,4888200
12/09/2008,9.65,9.85,9.58,9.7,3857000
12/10/2008,10.02,10.16,9.901,10.12,4997100
12/11/2008,10.31,10.39,10.18,10.2,4826100
12/12/2008,9.97,10.25,9.96,10.14,3220800
12/15/2008,10.23,10.6099,10.15,10.55,5709400
12/16/2008,10.51,11.06,10.43,11.0334,8576700
12/17/2008,11.06,11.48,11.03,11.29,11513400
12/18/2008,11.03,11.08,10.81,10.8399,6907600
12/19/2008,10.7,10.86,10.65,10.67,5255400
12/22/2008,10.84,10.85,10.62,10.73,3615700
12/23/2008,10.52,10.59,10.0,10.16,4664000
12/24/2008,10.18,10.2988,10.178,10.28,1732900
12/26/2008,10.25,10.64,10.18,10.64,3598700
12/29/2008,10.98,11.04,10.62,10.77,7265000
12/30/2008,10.8,11.0,10.7,10.82,4835300
12/31/2008,10.72,11.28,10.63,11.2,5710900
01/02/2009,11.07,11.43,11.04,11.41,6438600
01/05/2009,10.67,11.15,10.66,11.11,10781400
01/06/2009,11.03,11.4,10.97,11.34,6884500
01/07/2009,11.13,11.17,10.76,10.856,9936200
01/08/2009,11.03,11.09,10.91,10.99,9007200
01/09/2009,10.92,11.47,10.8482,11.097,8502300
01/12/2009,10.84,10.93,10.42,10.5,8512600
01/13/2009,10.42,10.735,10.42,10.6,11174000
01/14/2009,10.37,10.52,10.21,10.45,7126800
01/15/2009,10.4,10.53,10.2,10.49,4703700
01/16/2009,10.88,11.16,10.8203,11.11,6303100
01/20/2009,11.14,11.26,10.99,11.09,5969600
01/21/2009,11.24,11.29,10.92,11.1792,4822800
01/22/2009,11.25,11.37,11.21,11.33,4699900
01/23/2009,11.45,11.95,11.14,11.85,16671800
01/26/2009,11.99,12.16,11.9,11.9,14359200
01/27/2009,11.85,12.08,11.79,11.85,6534200
01/28/2009,11.95,12.03,11.75,11.86,5351100
01/29/2009,11.7,12.29,11.65,12.26,9460900
01/30/2009,12.36,12.53,12.18,12.52,11989900
02/02/2009,12.28,12.42,12.2,12.21,6995000
02/03/2009,12.18,12.32,12.02,12.32,7188500
02/04/2009,12.38,12.45,12.3,12.42,5680400
02/05/2009,12.69,12.8,12.55,12.75,9714800
02/06/2009,12.8,13.04,12.78,12.91,8382500
02/09/2009,12.859999656677246,12.890000343322754,12.649999618530273,12.719900131225586,6450189
02/10/2009,13.0,13.0600004196167,12.90999984741211,12.979999542236328,7937950
02/11/2009,13.140000343322754,13.520000457763672,13.109999656677246,13.34000015258789,11756603
02/12/2009,13.3100004196167,13.420000076293945,13.220000267028809,13.329999923706055,9116846
02/13/2009,13.199999809265137,13.550000190734863,13.130000114440918,13.539999961853027,9493325
02/17/2009,13.859999656677246,14.050000190734863,13.800000190734863,13.989999771118164,25486016
02/18/2009,13.979999542236328,14.239999771118164,13.920000076293945,14.168999671936035,20989948
02/19/2009,13.9399995803833,13.960000038146973,13.710000038146973,13.887999534606934,18068488
02/20/2009,14.300000190734863,14.439900398254395,14.1899995803833,14.25,16048287
02/23/2009,14.039999961853027,14.449999809265137,13.920000076293945,14.34000015258789,15979189
02/24/2009,14.329999923706055,14.34000015258789,13.510000228881836,13.612000465393066,26439736
02/25/2009,13.699999809265137,13.960000038146973,13.40999984741211,13.489999771118164,18502216
02/26/2009,13.289999961853027,13.300000190734863,12.760000228881836,12.970000267028809,28984296
02/27/2009,13.09000015258789,13.1899995803833,12.649999618530273,12.880000114440918,12422727
03/02/2009,12.979999542236328,13.020000457763672,12.520000457763672,12.770000457763672,21313660
03/03/2009,12.569999694824219,12.65999984741211,12.260000228881836,12.649999618530273,16697559
03/04/2009,12.899999618530273,12.9399995803833,12.630000114440918,12.779999732971191,11537907
03/05/2009,12.859999656677246,13.15999984741211,12.742300033569336,13.149999618530273,16792908
03/06/2009,13.119999885559082,13.4399995803833,13.109999656677246,13.180000305175781,14629109
03/09/2009,13.239999771118164,13.25,12.609999656677246,12.770000457763672,11939071
03/10/2009,12.569999694824219,12.630000114440918,12.3100004196167,12.449999809265137,10939660
03/11/2009,12.529999732971191,12.729999542236328,12.420000076293945,12.59000015258789,8274697
03/12/2009,12.720000267028809,12.910200119018555,12.649999618530273,12.789999961853027,6522028
03/13/2009,13.029999732971191,13.09000015258789,12.859999656677246,13.050000190734863,6583556
03/16/2009,12.789999961853027,12.8100004196167,12.611100196838379,12.789999961853027,5970833
03/17/2009,12.720000267028809,12.760000228881836,12.489999771118164,12.600000381469727,6362812
03/18/2009,12.380000114440918,12.859999656677246,11.75,12.770000457763672,28020134
03/19/2009,13.140000343322754,13.510000228881836,13.119999885559082,13.420000076293945,19729192
03/20/2009,13.390000343322754,13.6899995803833,13.338000297546387,13.609999656677246,11257189
03/23/2009,13.579999923706055,13.729999542236328,13.449999809265137,13.460000038146973,9811120
03/24/2009,13.279999732971191,13.329999923706055,13.100000381469727,13.25,9300125
03/25/2009,13.079999923706055,13.4399995803833,12.970000267028809,13.350000381469727,11984477
03/26/2009,13.479999542236328,13.59000015258789,13.350000381469727,13.350000381469727,6650095
03/27/2009,13.100000381469727,13.210000038146973,13.079999923706055,13.149999618530273,5512921
03/30/2009,12.899999618530273,13.15999984741211,12.8100004196167,12.878899574279785,8955303
03/31/2009,13.010000228881836,13.010000228881836,12.40999984741211,12.789999961853027,9672435
04/01/2009,12.920000076293945,12.930000305175781,12.699899673461914,12.84000015258789,4536455
04/02/2009,12.5,13.0,12.420000076293945,12.770000457763672,9096950
04/03/2009,12.680000305175781,12.75,12.53219985961914,12.600000381469727,6733278
04/06/2009,12.170000076293945,12.1899995803833,11.9399995803833,11.9399995803833,10882289
04/07/2009,12.020000457763672,12.199999809265137,12.0,12.069999694824219,6975188
04/08/2009,12.220000267028809,12.260000228881836,12.010000228881836,12.137999534606934,8005297
04/09/2009,12.050000190734863,12.260000228881836,12.0,12.170000076293945,4006557
04/13/2009,12.640000343322754,12.680000305175781,12.520000457763672,12.569999694824219,6154205
04/14/2009,12.5600004196167,12.649999618530273,12.40999984741211,12.539999961853027,4423660
04/15/2009,12.600000381469727,12.670000076293945,12.529999732971191,12.550000190734863,5733662
04/16/2009,12.4399995803833,12.460000038146973,11.989999771118164,12.0600004196167,11223289
04/17/2009,11.84000015258789,11.880000114440918,11.640000343322754,11.680000305175781,10458334
04/20/2009,11.890000343322754,12.010000228881836,11.869999885559082,11.890000343322754,6780443
04/21/2009,11.989999771118164,12.020000457763672,11.720000267028809,11.859999656677246,5228705
04/22/2009,11.989999771118164,12.1899995803833,11.940099716186523,12.130000114440918,4614083
04/23/2009,12.1899995803833,12.699999809265137,12.15999984741211,12.539999961853027,7535925
04/24/2009,12.699999809265137,12.813799858093262,12.59000015258789,12.670000076293945,6590764
04/27/2009,12.84000015258789,12.880000114440918,12.609999656677246,12.65999984741211,5777173
04/28/2009,12.270000457763672,12.34000015258789,12.1899995803833,12.300000190734863,3482375
04/29/2009,12.470000267028809,12.630000114440918,12.40999984741211,12.550000190734863,6175642
04/30/2009,12.170000076293945,12.300000190734863,12.020000457763672,12.210000038146973,5084282
05/01/2009,12.130000114440918,12.449999809265137,12.100000381469727,12.3100004196167,4181135
05/04/2009,12.40999984741211,12.970000267028809,12.40999984741211,12.830100059509277,8604000
05/05/2009,13.3100004196167,13.34000015258789,13.039999961853027,13.140000343322754,12945328
05/06/2009,13.529999732971191,13.640000343322754,13.460000038146973,13.520000457763672,9199825
05/07/2009,13.75,13.890000343322754,13.479999542236328,13.600000381469727,7615960
05/08/2009,13.729999542236328,13.8100004196167,13.600000381469727,13.789999961853027,5309801
05/11/2009,13.649999618530273,13.789999961853027,13.619999885559082,13.739999771118164,3994585
05/12/2009,14.020000457763672,14.0600004196167,13.890000343322754,14.020000457763672,7108596
05/13/2009,13.720000267028809,14.010000228881836,13.6899995803833,13.8100004196167,8727468
05/14/2009,13.75,13.890000343322754,13.649999618530273,13.850000381469727,4050485
05/15/2009,13.699999809265137,13.989999771118164,13.689499855041504,13.770000457763672,5548980
05/18/2009,13.710000038146973,13.710000038146973,13.420000076293945,13.579999923706055,6298762
05/19/2009,13.75,14.09000015258789,13.729999542236328,13.979999542236328,6808442
05/20/2009,14.0600004196167,14.180000305175781,14.0,14.100000381469727,10626792
05/21/2009,13.979999542236328,14.34000015258789,13.880000114440918,14.338000297546387,9021860
05/22/2009,14.539999961853027,14.5600004196167,14.40999984741211,14.5,8944627
05/26/2009,14.220000267028809,14.460000038146973,14.199999809265137,14.420000076293945,6463753
05/27/2009,14.399999618530273,14.789999961853027,14.350000381469727,14.579999923706055,10153088
05/28/2009,14.899999618530273,15.050000190734863,14.810099601745605,14.930000305175781,10494446
05/29/2009,15.25,15.479999542236328,15.149999618530273,15.470000267028809,20398112
06/01/2009,15.600000381469727,15.649999618530273,15.300000190734863,15.350000381469727,12408327
06/02/2009,15.489999771118164,15.779999732971191,15.489999771118164,15.75,11498563
06/03/2009,15.59000015258789,15.65999984741211,15.010000228881836,15.140000343322754,18680404
06/04/2009,15.1899995803833,15.710000038146973,15.180000305175781,15.628000259399414,11908553
06/05/2009,14.989999771118164,15.329999923706055,14.930000305175781,15.010000228881836,15853709
06/08/2009,14.739999771118164,14.800000190734863,14.510000228881836,14.760000228881836,15315487
06/09/2009,15.050000190734863,15.069899559020996,14.850000381469727,15.010000228881836,8738807
06/10/2009,15.170000076293945,15.1899995803833,14.8100004196167,15.010000228881836,9176615
06/11/2009,14.859999656677246,15.32040023803711,14.84000015258789,15.130000114440918,7576770
06/12/2009,14.6899995803833,14.859999656677246,14.579999923706055,14.630000114440918,7440189
06/15/2009,14.1899995803833,14.199999809265137,13.819999694824219,13.829999923706055,19523714
06/16/2009,14.020000457763672,14.079999923706055,13.880000114440918,13.989999771118164,8426572
06/17/2009,13.930000305175781,14.149999618530273,13.829999923706055,14.119999885559082,7483704
06/18/2009,14.020000457763672,14.109999656677246,13.930000305175781,13.970000267028809,7131732
06/19/2009,14.069999694824219,14.170000076293945,13.930000305175781,13.989999771118164,8094892
06/22/2009,13.600000381469727,13.699999809265137,13.479999542236328,13.539999961853027,15233446
06/23/2009,13.649999618530273,13.6899995803833,13.430000305175781,13.619999885559082,7527689
06/24/2009,13.84000015258789,13.899999618530273,13.59000015258789,13.680000305175781,6927245
06/25/2009,13.789999961853027,13.859999656677246,13.729999542236328,13.8100004196167,5306407
06/26/2009,14.020000457763672,14.039999961853027,13.859999656677246,13.899999618530273,6184035
06/29/2009,13.779999732971191,13.789999961853027,13.640000343322754,13.65999984741211,7188414
06/30/2009,13.75,13.777999877929688,13.270000457763672,13.380000114440918,8496049
07/01/2009,13.569999694824219,13.649999618530273,13.479999542236328,13.550000190734863,6216892
07/02/2009,13.199999809265137,13.229999542236328,13.140000343322754,13.15999984741211,7558635
07/06/2009,12.869999885559082,13.100000381469727,12.8100004196167,13.100000381469727,6296778
07/07/2009,13.020000457763672,13.040399551391602,12.869999885559082,12.890000343322754,6958171
07/08/2009,12.75,12.779999732971191,12.550000190734863,12.6899995803833,8866667
07/09/2009,12.640000343322754,12.847200393676758,12.579999923706055,12.670000076293945,5453057
07/10/2009,12.40999984741211,12.5,12.34000015258789,12.5,7745436
07/13/2009,12.34000015258789,12.65999984741211,12.270000457763672,12.65999984741211,9173421
07/14/2009,12.729999542236328,12.8100004196167,12.670000076293945,12.718000411987305,8157738
07/15/2009,13.0600004196167,13.109999656677246,13.0,13.0600004196167,7944567
07/16/2009,13.020000457763672,13.140000343322754,13.0,13.09000015258789,5459126
07/17/2009,13.210000038146973,13.289999961853027,13.170000076293945,13.170000076293945,4308851
07/20/2009,13.510000228881836,13.529999732971191,13.390000343322754,13.449999809265137,7440482
07/21/2009,13.449999809265137,13.470000267028809,13.260000228881836,13.329999923706055,5787151
07/22/2009,13.239999771118164,13.550000190734863,13.210000038146973,13.449999809265137,6232389
07/23/2009,13.460000038146973,13.65999984741211,13.4399995803833,13.520000457763672,7575479
07/24/2009,13.600000381469727,13.6899995803833,13.539999961853027,13.65999984741211,3720607
07/27/2009,13.859999656677246,13.880000114440918,13.739999771118164,13.84000015258789,4836539
07/28/2009,13.65999984741211,13.699999809265137,13.390000343322754,13.520000457763672,5222271
07/29/2009,13.390000343322754,13.40999984741211,12.970000267028809,13.119999885559082,6741081
07/30/2009,13.239999771118164,13.380000114440918,13.180000305175781,13.25,4837717
07/31/2009,13.270000457763672,13.760000228881836,13.229999542236328,13.699999809265137,8385570
08/03/2009,14.170000076293945,14.239500045776367,14.0,14.029999732971191,9431711
08/04/2009,14.1899995803833,14.539999961853027,14.109999656677246,14.350000381469727,8765756
08/05/2009,14.600000381469727,14.600000381469727,14.380000114440918,14.520000457763672,9357253
08/06/2009,14.6899995803833,14.75,14.1899995803833,14.319999694824219,13112393
08/07/2009,14.630000114440918,14.649999618530273,14.329999923706055,14.390000343322754,10191192
08/10/2009,14.199999809265137,14.289999961853027,14.079999923706055,14.149999618530273,4384589
08/11/2009,14.09000015258789,14.15999984741211,14.010000228881836,14.09000015258789,5245603
08/12/2009,14.0600004196167,14.380000114440918,14.039999961853027,14.34000015258789,5580223
08/13/2009,14.630000114440918,14.800000190734863,14.539999961853027,14.789999961853027,8142831
08/14/2009,14.770000457763672,14.779999732971191,14.350000381469727,14.428999900817871,7987067
08/17/2009,13.829999923706055,13.84000015258789,13.59000015258789,13.75,9412856
08/18/2009,13.649999618530273,13.819999694824219,13.640000343322754,13.720000267028809,5762412
08/19/2009,13.34000015258789,13.739999771118164,13.329999923706055,13.569999694824219,6718746
08/20/2009,13.609999656677246,13.729999542236328,13.600000381469727,13.699999809265137,3519910
08/21/2009,13.970000267028809,14.039999961853027,13.869999885559082,13.949999809265137,5792280
08/24/2009,14.199999809265137,14.239999771118164,13.829999923706055,13.899999618530273,5549048
08/25/2009,14.09000015258789,14.199999809265137,13.981499671936035,14.039999961853027,4346707
08/26/2009,14.069999694824219,14.100000381469727,13.9399995803833,14.09000015258789,3307096
08/27/2009,14.069999694824219,14.109999656677246,13.829999923706055,14.079999923706055,4593942
08/28/2009,14.550000190734863,14.619999885559082,14.449999809265137,14.5,12047740
08/31/2009,14.650099754333496,14.65999984741211,14.649999618530273,14.659000396728516,1800
09/01/2009,14.569999694824219,14.859999656677246,14.449999809265137,14.760000228881836,8015496
09/02/2009,14.800000190734863,15.229999542236328,14.610099792480469,15.220000267028809,15722051
09/03/2009,15.470000267028809,16.020000457763672,15.420000076293945,15.869999885559082,25842376
09/04/2009,15.729999542236328,16.079999923706055,15.569999694824219,15.970000267028809,11602967
09/08/2009,16.450000762939453,16.5,16.09000015258789,16.149999618530273,15731151
09/09/2009,16.270000457763672,16.43000030517578,15.979999542236328,16.059999465942383,13109473
09/10/2009,16.049999237060547,16.420000076293945,16.0,16.40999984741211,9425828
09/11/2009,16.639999389648438,16.690000534057617,16.34000015258789,16.5,12169746
09/14/2009,16.299999237060547,16.399999618530273,16.210100173950195,16.309999465942383,6784093
09/15/2009,16.299999237060547,16.780000686645508,16.290000915527344,16.780000686645508,8988774
09/16/2009,17.049999237060547,17.190000534057617,16.959999084472656,17.139999389648438,11252792
09/17/2009,17.110000610351562,17.260000228881836,16.889999389648438,16.950000762939453,10153313
09/18/2009,16.969999313354492,16.979999542236328,16.649999618530273,16.700000762939453,13303287
09/21/2009,16.43000030517578,16.65999984741211,16.350000381469727,16.540000915527344,11513332
09/22/2009,16.950000762939453,16.950000762939453,16.780000686645508,16.8799991607666,6398798
09/23/2009,16.690000534057617,16.799999237060547,16.399999618530273,16.54400062561035,8176272
09/24/2009,16.559999465942383,16.59000015258789,15.880000114440918,15.989999771118164,15861204
09/25/2009,15.774999618530273,15.9399995803833,15.720000267028809,15.739999771118164,7791060
09/28/2009,15.739999771118164,16.030000686645508,15.729999542236328,15.90999984741211,5471194
09/29/2009,15.869999885559082,15.960000038146973,15.780400276184082,15.899999618530273,4643969
09/30/2009,16.1200008392334,16.40999984741211,15.949999809265137,16.3799991607666,8855185
10/01/2009,16.389999389648438,16.440000534057617,16.040000915527344,16.04199981689453,7218322
10/02/2009,15.819999694824219,16.190000534057617,15.779999732971191,15.819999694824219,7838979
10/05/2009,15.949999809265137,16.389999389648438,15.869999885559082,16.3799991607666,6693749
10/06/2009,16.850000381469727,17.1299991607666,16.820100784301758,17.079999923706055,14306965
10/07/2009,17.079999923706055,17.280000686645508,17.0,17.25,10615171
10/08/2009,17.309999465942383,17.6200008392334,17.219999313354492,17.520000457763672,14245506
10/09/2009,17.420000076293945,17.520000457763672,17.260000228881836,17.440000534057617,7987182
10/12/2009,17.530000686645508,17.639999389648438,17.440000534057617,17.459999084472656,6888957
10/13/2009,17.43000030517578,17.58989906311035,17.260000228881836,17.479999542236328,8991964
10/14/2009,17.579999923706055,17.639999389648438,17.479999542236328,17.559999465942383,8914246
10/15/2009,17.239999771118164,17.440000534057617,17.020000457763672,17.059999465942383,10336757
10/16/2009,17.059999465942383,17.270000457763672,17.010000228881836,17.18000030517578,7372188
10/19/2009,17.139999389648438,17.440000534057617,17.030000686645508,17.440000534057617,6917342
10/20/2009,17.479999542236328,17.489999771118164,17.110000610351562,17.200000762939453,6995253
10/21/2009,17.18000030517578,17.520000457763672,17.170000076293945,17.360000610351562,8151275
10/22/2009,17.170000076293945,17.530000686645508,17.049999237060547,17.31999969482422,7204675
10/23/2009,17.6200008392334,17.6299991607666,17.170000076293945,17.399999618530273,8182342
10/26/2009,17.350000381469727,17.469999313354492,16.690000534057617,16.790000915527344,12454592
10/27/2009,16.65999984741211,16.700000762939453,16.190000534057617,16.34000015258789,14039734
10/28/2009,16.079999923706055,16.229999542236328,15.819999694824219,15.859999656677246,16201354
10/29/2009,16.139999389648438,16.40999984741211,16.139999389648438,16.40999984741211,9243796
10/30/2009,16.229999542236328,16.287500381469727,15.869999885559082,16.06999969482422,10531142
11/02/2009,16.18000030517578,16.440000534057617,16.049999237060547,16.15999984741211,8961157
11/03/2009,16.0,17.040000915527344,16.0,17.0,21267156
11/04/2009,17.149999618530273,17.329999923706055,17.020000457763672,17.139999389648438,18941636
11/05/2009,17.139999389648438,17.209999084472656,17.049999237060547,17.1200008392334,6938546
11/06/2009,17.135000228881836,17.320100784301758,16.979999542236328,17.09000015258789,9010207
11/09/2009,17.399999618530273,17.420000076293945,17.15999984741211,17.288000106811523,9727071
11/10/2009,17.049999237060547,17.25,16.860000610351562,17.030000686645508,9161024
11/11/2009,17.40999984741211,17.420000076293945,17.110000610351562,17.290000915527344,9691620
11/12/2009,17.110000610351562,17.259599685668945,16.899999618530273,16.920000076293945,12242059
11/13/2009,16.829999923706055,17.15999984741211,16.729999542236328,17.149999618530273,8766267
11/16/2009,17.549999237060547,18.1299991607666,17.530000686645508,18.010000228881836,19786108
11/17/2009,17.93000030517578,18.1299991607666,17.8799991607666,18.1299991607666,9502067
11/18/2009,18.440000534057617,18.520000457763672,18.06999969482422,18.229999542236328,15700031
11/19/2009,18.15999984741211,18.260000228881836,17.850000381469727,18.260000228881836,9337078
11/20/2009,17.940000534057617,18.229999542236328,17.90999984741211,18.219999313354492,8023127
11/23/2009,18.520000457763672,18.610000610351562,18.229999542236328,18.270000457763672,14349956
11/24/2009,18.280000686645508,18.290000915527344,18.020000457763672,18.25,11229584
11/25/2009,18.31999969482422,18.540000915527344,18.260000228881836,18.520000457763672,12164471
11/27/2009,17.610000610351562,18.18000030517578,17.600000381469727,17.950000762939453,14701029
11/30/2009,17.84000015258789,18.18910026550293,17.799999237060547,18.139999389648438,9591475
12/01/2009,18.5,18.940000534057617,18.410499572753906,18.770000457763672,16481304
12/02/2009,18.93000030517578,19.110000610351562,18.799999237060547,18.889999389648438,16973628
12/03/2009,18.600000381469727,18.780099868774414,18.479999542236328,18.6200008392334,13543170
12/04/2009,18.469999313354492,18.469999313354492,17.940000534057617,18.149999618530273,27050264
12/07/2009,17.670000076293945,18.020000457763672,17.540000915527344,17.81999969482422,24036436
12/08/2009,17.6299991607666,17.700000762939453,17.219999313354492,17.299999237060547,17055776
12/09/2009,17.3799991607666,17.559999465942383,16.799999237060547,17.149999618530273,20735852
12/10/2009,17.079999923706055,17.18000030517578,16.81999969482422,17.09000015258789,11989932
12/11/2009,16.989999771118164,17.030000686645508,16.579999923706055,16.8700008392334,15634345
12/14/2009,16.940000534057617,17.09000015258789,16.854999542236328,17.079999923706055,9668497
12/15/2009,16.969999313354492,17.18000030517578,16.950000762939453,17.09000015258789,8567542
12/16/2009,17.18000030517578,17.479000091552734,17.15999984741211,17.360000610351562,10745796
12/17/2009,17.1299991607666,17.209999084472656,16.770000457763672,16.790000915527344,10183696
12/18/2009,16.93000030517578,17.050199508666992,16.780000686645508,16.950000762939453,9417803
12/21/2009,17.040000915527344,17.049999237060547,16.639999389648438,16.690000534057617,9669875
12/22/2009,16.649999618530273,16.850000381469727,16.450000762939453,16.639999389648438,11327909
12/23/2009,16.790000915527344,16.90999984741211,16.739999771118164,16.809999465942383,5907526
12/24/2009,16.989999771118164,17.200000762939453,16.981000900268555,17.170000076293945,3230390
