08/09/2006,26.54,26.7,26.0,26.21,6911200
08/10/2006,26.2,26.52,25.88,26.49,6405600
08/11/2006,26.43,26.43,25.76,26.07,5115900
08/14/2006,26.22,27.06,26.18,26.53,5128000
08/15/2006,26.97,27.86,26.62,27.77,8201700
08/16/2006,27.97,28.14,27.52,27.95,7636700
08/17/2006,27.96,29.75,27.83,29.09,9577500
08/18/2006,29.09,29.23,28.22,29.12,5998700
08/21/2006,28.7,28.98,27.97,28.13,5335100
08/22/2006,28.14,28.89,28.05,28.37,4587400
08/23/2006,28.56,28.89,27.77,28.14,4727000
08/24/2006,28.24,28.25,27.54,27.97,4517300
08/25/2006,27.79,28.23,27.62,28.03,3542500
08/28/2006,28.4,29.0,28.27,28.91,6067400
08/29/2006,28.97,29.72,28.75,29.52,7398600
08/30/2006,29.57,30.85,29.48,30.67,11306200
08/31/2006,30.7545,30.99,30.47,30.83,5966800
09/01/2006,30.85,31.8,30.85,31.76,6563700
09/05/2006,31.61,32.3,31.24,32.23,7468400
09/06/2006,31.76,31.98,30.65,30.8,9115300
09/07/2006,30.57,30.64,29.68,29.73,8903000
09/08/2006,30.19,30.66,29.94,30.51,5227100
09/11/2006,30.23,31.13,29.72,30.79,7403900
09/12/2006,30.87,31.94,30.53,31.72,6533400
09/13/2006,31.73,31.96,31.37,31.67,4373200
09/14/2006,31.54,31.87,31.18,31.65,3705800
09/15/2006,31.9,32.74,31.58,32.52,10309500
09/18/2006,32.41,32.67,31.88,32.08,5123100
09/19/2006,32.24,32.3,30.82,31.58,8572600
09/20/2006,31.81,32.81,31.8,32.12,8548900
09/21/2006,32.24,32.56,30.07,30.22,15555100
09/22/2006,30.22,30.95,29.9,30.84,7249200
09/25/2006,31.05,31.97,30.74,31.79,6623600
09/26/2006,31.89,32.59,31.8,32.5,6602100
09/27/2006,32.28,32.46,31.93,32.33,5479800
09/28/2006,32.27,32.33,31.22,31.84,7499600
09/29/2006,32.01,32.34,31.54,32.12,5227400
10/02/2006,31.98,32.03,30.83,30.87,6817100
10/03/2006,30.9,32.0,30.58,31.7,8034100
10/04/2006,31.75,32.83,31.3,32.76,7066200
10/05/2006,32.68,33.4,32.4,33.32,8457000
10/06/2006,33.15,33.218,32.5,32.59,4219200
10/09/2006,32.49,33.48,32.451,33.38,5289300
10/10/2006,33.27,33.58,32.49,32.62,6345500
10/11/2006,32.61,33.15,32.27,32.91,6729500
10/12/2006,33.1,33.71,32.63,33.55,5990800
10/13/2006,33.35,33.58,33.08,33.32,4068300
10/16/2006,32.85,33.2,32.55,32.6,6770100
10/17/2006,32.2,32.61,31.75,32.47,6635700
10/18/2006,32.57,32.78,32.0,32.31,5349400
10/19/2006,32.17,32.84,32.1,32.54,4049100
10/20/2006,32.69,32.69,32.21,32.57,5839400
10/23/2006,32.47,32.91,32.14,32.88,8059300
10/24/2006,32.87,38.0,32.86,33.63,23387400
10/25/2006,37.3,37.98,36.04,37.68,46678600
10/26/2006,37.25,38.49,37.18,38.3,17084200
10/27/2006,38.15,38.38,37.664,38.24,9953400
10/30/2006,38.05,38.34,37.68,38.15,6882800
10/31/2006,38.22,38.59,37.8,38.09,6215800
11/01/2006,38.125,38.2,37.46,37.56,7066200
11/02/2006,37.33,37.77,37.11,37.45,5447300
11/03/2006,37.61,37.71,36.87,37.46,5124300
11/06/2006,37.64,38.35,37.53,38.21,4550200
11/07/2006,38.2,39.0,38.04,38.77,7747500
11/08/2006,38.58,39.48,38.46,39.47,8168100
11/09/2006,39.5,39.77,38.81,38.84,5809100
11/10/2006,38.79,39.362,38.76,39.26,4511100
11/13/2006,39.23,40.001,39.13,39.99,6947700
11/14/2006,40.11,41.67,39.62,41.51,10953000
11/15/2006,41.5,43.1,41.5,42.6,13558800
11/16/2006,42.445,42.95,42.4,42.84,10686600
11/17/2006,42.55,42.67,42.22,42.55,6534600
11/20/2006,42.35,42.55,41.94,42.44,5796500
11/21/2006,42.55,43.25,42.12,42.54,6984500
11/22/2006,42.5,42.98,42.18,42.96,4535800
11/24/2006,42.56,42.94,42.31,42.41,2243700
11/27/2006,42.18,42.8,40.72,40.85,8972900
11/28/2006,40.75,41.07,40.3,40.92,7106000
11/29/2006,40.48,41.1,40.0,40.63,7854600
11/30/2006,40.42,40.64,39.85,40.34,6346300
12/01/2006,40.26,40.54,39.09,39.41,8307200
12/04/2006,39.31,39.48,38.87,39.1,9723900
12/05/2006,39.13,39.3,38.72,38.98,5737700
12/06/2006,38.77,39.58,38.64,38.9,5779500
12/07/2006,38.93,39.09,38.05,38.12,6621900
12/08/2006,37.92,38.95,37.7,38.46,5143800
12/11/2006,38.22,39.15,38.08,38.69,4850400
12/12/2006,38.44,38.94,38.15,38.46,5106200
12/13/2006,38.61,39.19,38.19,38.5,4677800
12/14/2006,38.74,39.54,38.6,39.02,6303400
12/15/2006,39.38,40.19,39.23,40.01,8155900
12/18/2006,40.2,40.64,38.86,39.26,6487000
12/19/2006,38.78,39.72,38.23,39.42,7520000
12/20/2006,39.43,40.3,39.39,40.01,7884800
12/21/2006,39.87,40.34,39.65,39.89,6550200
12/22/2006,39.98,40.51,39.91,40.24,5585200
12/26/2006,40.13,40.13,39.42,39.8,4473600
12/27/2006,39.86,40.47,39.8,40.29,3536600
12/28/2006,40.38,40.63,39.92,40.21,4548000
12/29/2006,40.06,40.25,39.3499,39.46,4198800
01/03/2007,38.68,39.06,38.05,38.7,12409500
01/04/2007,38.59,39.14,38.26,38.9,6319600
01/05/2007,38.72,38.79,37.6,38.37,6623800
01/08/2007,38.22,38.31,37.17,37.5,6784600
01/09/2007,37.6,38.06,37.34,37.78,5703100
01/10/2007,37.49,37.7,37.07,37.15,6528000
01/11/2007,37.17,38.0,37.17,37.4,6465500
01/12/2007,37.36,38.21,37.27,38.2,4466600
01/16/2007,38.4,38.89,37.97,38.66,5643800
01/17/2007,38.7,39.0,37.78,37.88,5050500
01/18/2007,37.5,37.65,36.72,36.98,9105100
01/19/2007,36.69,37.48,36.6,37.02,6096100
01/22/2007,37.65,37.9,36.8,36.95,8316900
01/23/2007,36.9,37.07,36.3,36.43,5315700
01/24/2007,36.51,37.36,36.5,37.26,5275500
01/25/2007,38.08,38.23,36.78,37.08,6756800
01/26/2007,37.26,37.26,36.3,36.85,4139200
01/29/2007,36.7,37.45,36.54,37.43,7396000
01/30/2007,37.29,37.42,36.63,37.05,4813900
01/31/2007,36.95,38.19,36.76,37.67,7278800
02/01/2007,37.95,39.3,37.85,38.7,26233000
02/02/2007,37.23,37.74,36.68,37.39,25874800
02/05/2007,37.25,37.42,36.77,37.16,6113400
02/06/2007,37.2,38.41,37.0845,38.27,8612700
02/07/2007,38.49,39.52,38.4,38.98,10504800
02/08/2007,38.95,39.51,38.67,39.1,5484300
02/09/2007,39.19,39.31,38.66,38.72,5960100
02/12/2007,38.79,38.99,38.36,38.85,3836100
02/13/2007,38.85,39.61,38.85,39.31,4505500
02/14/2007,39.23,40.28,39.14,40.14,6814200
02/15/2007,40.14,40.32,39.86,40.06,5090400
02/16/2007,39.9,40.44,39.87,40.33,4681500
02/20/2007,40.13,41.74,40.0,41.51,8903600
02/21/2007,41.19,41.32,40.92,41.26,4506800
02/22/2007,41.4,42.0,40.89,41.0,4930200
02/23/2007,41.0,41.2,40.74,40.78,6155300
02/26/2007,40.86,41.2,40.4,40.88,4040300
02/27/2007,40.19,40.54,38.78,38.83,8859200
02/28/2007,38.91,39.58,38.08,39.14,7699300
03/01/2007,39.32,39.32,38.05,38.85,9255900
03/02/2007,38.32,38.87,37.69,37.69,7766900
03/05/2007,37.15,38.32,37.04,37.05,9572600
03/06/2007,37.69,38.66,37.41,38.58,12851200
03/07/2007,38.68,39.32,38.28,38.36,8644600
03/08/2007,38.77,39.22,37.98,38.1,7629300
03/09/2007,38.48,38.89,38.0,38.84,6202000
03/12/2007,38.64,39.05,38.38,38.81,4879500
03/13/2007,38.3,38.88,37.69,37.82,5204000
03/14/2007,37.76,38.22,37.26,38.08,8591700
03/15/2007,38.1,38.29,37.55,37.78,7265600
03/16/2007,37.72,38.08,37.52,37.85,6865500
03/19/2007,38.0,38.54,38.0,38.45,4226500
03/20/2007,38.53,38.69,38.23,38.58,3803200
03/21/2007,38.55,39.8,38.31,39.8,4997400
03/22/2007,39.48,39.72,38.91,39.49,5386400
03/23/2007,39.56,39.6,38.98,38.98,2941500
03/26/2007,38.98,39.05,38.43,39.01,3521100
03/27/2007,38.82,39.42,38.76,39.37,3993600
03/28/2007,39.09,39.51,38.74,39.34,6226900
03/29/2007,39.65,39.92,39.3,39.81,6406100
03/30/2007,39.75,40.24,39.42,39.79,5996800
04/02/2007,39.85,40.47,39.55,40.42,7091300
04/03/2007,40.42,41.38,40.4,41.19,5968300
04/04/2007,41.22,41.55,40.92,41.53,4065700
04/05/2007,41.57,41.76,41.44,41.68,3290000
04/09/2007,41.72,42.14,41.61,41.66,4182700
04/10/2007,41.57,41.96,41.46,41.86,3421700
04/11/2007,41.73,41.87,41.24,41.68,5123500
04/12/2007,41.73,42.37,41.4,42.27,4755000
04/13/2007,42.19,42.5,41.93,42.41,3610500
04/16/2007,43.77,45.3,43.67,45.2,13444500
04/17/2007,45.28,45.32,44.75,45.07,7413600
04/18/2007,44.8,45.15,44.63,44.99,4997300
04/19/2007,44.61,45.15,44.41,44.64,4809900
04/20/2007,45.09,45.17,44.52,44.95,6672000
04/23/2007,44.27,44.81,44.16,44.77,7116800
04/24/2007,44.75,45.0,44.43,44.75,21007700
04/25/2007,53.12,57.18,52.95,56.81,104378700
04/26/2007,56.5,63.04,56.07,62.781,62262500
04/27/2007,61.24,63.84,60.62,62.601,50760200
04/30/2007,61.91,62.44,61.18,61.33,23986800
05/01/2007,61.12,62.04,60.28,61.185,18524700
05/02/2007,61.68,62.25,60.9,61.18,14461000
05/03/2007,61.08,62.54,60.76,62.19,13508000
05/04/2007,62.39,63.75,62.35,63.23,14302100
05/07/2007,62.43,63.23,60.71,60.82,14809800
05/08/2007,60.54,61.84,59.7,61.83,13554200
05/09/2007,62.0,62.95,61.3,62.85,8878100
05/10/2007,62.44,62.65,60.85,60.92,10053100
05/11/2007,60.96,61.6,60.56,61.56,8002600
05/14/2007,61.68,61.74,60.6,61.7,7771300
05/15/2007,61.4,61.97,60.52,60.58,8703200
05/16/2007,61.02,63.34,60.1,63.22,14513400
05/17/2007,62.88,63.52,62.02,62.17,11881400
05/18/2007,62.48,63.3,62.28,63.3,9808500
05/21/2007,63.58,68.68,63.3,68.3,36513600
05/22/2007,68.48,69.07,67.21,68.88,17217800
05/23/2007,69.21,73.31,68.79,69.0,42635800
05/24/2007,69.04,70.42,67.71,69.35,23829300
05/25/2007,69.69,69.7,68.25,68.55,9987200
05/29/2007,68.43,69.78,67.72,69.63,11731900
05/30/2007,69.06,70.08,68.861,69.86,10588800
05/31/2007,70.68,70.74,68.57,69.14,9314700
06/01/2007,68.9,69.3,68.35,68.58,7015200
06/04/2007,68.25,70.65,67.65,70.42,11388900
06/05/2007,71.1,74.24,70.86,73.65,30502000
06/06/2007,73.14,73.75,71.86,72.29,15707900
06/07/2007,72.57,74.72,70.88,72.04,24154300
06/08/2007,72.47,73.24,71.05,73.24,10207200
06/11/2007,73.0,73.05,71.0,71.17,11166300
06/12/2007,70.44,70.76,69.42,70.07,11834300
06/13/2007,70.9,71.89,69.25,70.888,11934400
06/14/2007,70.9,72.12,70.8,71.94,8247600
06/15/2007,72.85,72.87,71.19,72.4,9897600
06/18/2007,72.34,72.64,71.4,71.83,7814400
06/19/2007,71.55,71.66,69.68,69.81,11910400
06/20/2007,70.25,70.5,69.05,69.1,9173900
06/21/2007,69.16,69.77,68.66,69.67,7609800
06/22/2007,69.55,69.88,68.42,68.86,8666400
06/25/2007,69.35,69.63,68.3,68.66,7594000
06/26/2007,68.53,68.63,67.38,67.48,11248000
06/27/2007,66.96,68.21,66.71,68.14,8244100
06/28/2007,68.46,70.23,68.15,68.89,9792500
06/29/2007,69.03,69.19,68.15,68.41,5317200
07/02/2007,68.81,69.71,68.2,69.61,4917300
07/03/2007,70.04,70.05,69.02,69.45,2221000
07/05/2007,69.36,69.65,68.06,68.73,4487900
07/06/2007,68.75,69.3,68.01,68.97,4615300
07/09/2007,69.38,72.35,69.02,72.07,14817800
07/10/2007,71.65,71.94,70.07,70.28,8885800
07/11/2007,70.58,71.65,70.15,70.73,6593600
07/12/2007,71.31,73.57,70.73,72.79,11451800
07/13/2007,73.08,75.35,72.97,75.1,12502200
07/16/2007,74.73,74.84,73.0,73.69,8333900
07/17/2007,74.39,74.52,73.59,73.79,6085200
07/18/2007,73.27,73.49,72.25,73.32,6291100
07/19/2007,74.24,74.32,73.12,73.35,5277500
07/20/2007,72.62,72.96,70.5,71.63,9134100
07/23/2007,71.78,72.67,70.85,71.74,9263700
07/24/2007,71.04,72.16,68.85,69.25,25744800
07/25/2007,84.66,88.8,83.65,86.18,60501700
07/26/2007,85.02,89.0,83.43,84.01,23280600
07/27/2007,84.27,85.33,82.48,84.04,13939700
07/30/2007,83.0,84.05,81.51,82.7,12879300
07/31/2007,83.7,83.73,78.0,78.54,14104300
08/01/2007,78.1,78.15,75.06,77.31,16919300
08/02/2007,77.86,79.76,76.12,79.71,10361600
08/03/2007,79.54,80.75,76.71,76.8,7987500
08/06/2007,77.06,79.0,76.6,79.0,9002800
08/07/2007,78.55,80.0,77.89,79.14,8066300
08/08/2007,79.77,79.88,76.56,77.78,8244700
08/09/2007,76.4,77.26,74.11,74.11,8348400
08/10/2007,73.15,76.5,72.37,74.78,9057500
08/13/2007,76.09,76.32,74.7,74.87,6068500
08/14/2007,74.79,74.79,72.92,73.45,5945600
08/15/2007,73.02,75.15,72.26,72.38,6375800
08/16/2007,72.0,73.24,70.05,72.79,10787800
08/17/2007,74.49,75.04,73.11,75.02,7240900
08/20/2007,74.98,75.28,73.8001,74.7,5916100
08/21/2007,74.21,77.83,74.09,77.49,8431700
08/22/2007,78.24,79.49,77.84,78.5,6850100
08/23/2007,78.94,79.0,76.51,77.3,5664900
08/24/2007,76.8,79.4,76.69,79.25,5665700
08/27/2007,80.56,80.8,78.42,78.65,6951200
08/28/2007,77.86,78.65,76.08,76.22,5767000
08/29/2007,76.96,79.05,76.86,79.05,5076700
08/30/2007,78.4,80.11,78.3,78.68,4628700
08/31/2007,80.0,80.53,79.7,79.91,6157800
09/04/2007,79.9,83.53,79.73,82.7,8264300
09/05/2007,82.24,84.89,82.22,83.75,9063600
09/06/2007,84.5,86.46,82.85,86.21,8815700
09/07/2007,84.7,84.97,83.21,84.52,8231100
09/10/2007,84.93,85.16,82.51,83.34,5366900
09/11/2007,84.17,86.61,83.53,86.28,6862900
09/12/2007,86.07,88.89,85.97,87.3,9030300
09/13/2007,87.95,88.07,86.5,87.26,5987800
09/14/2007,86.41,88.09,86.31,87.77,3954700
09/17/2007,86.98,87.34,85.98,86.91,4484800
09/18/2007,87.38,91.6,86.71,88.75,8929200
09/19/2007,89.52,89.82,88.26,89.0,6459200
09/20/2007,88.9,90.416,88.82,89.65,5780900
09/21/2007,90.29,91.9,89.65,91.3,6527100
09/24/2007,91.3,93.75,90.81,92.59,5323300
09/25/2007,91.99,93.5,90.95,93.48,5799600
09/26/2007,94.04,94.26,92.29,93.43,5770300
09/27/2007,94.07,94.11,93.1051,93.38,2813000
09/28/2007,92.77,93.6,91.7,93.15,4814100
10/01/2007,93.42,94.1,92.83,93.41,5397400
10/02/2007,93.865,93.9,91.4,92.36,4867200
10/03/2007,92.19,92.8,91.78,92.455,5053300
10/04/2007,92.55,92.57,91.45,92.26,3318400
10/05/2007,93.55,93.71,92.34,93.43,5523500
10/08/2007,94.22,95.85,94.0,95.85,7428800
10/09/2007,96.59,96.73,94.75,95.324,7145400
10/10/2007,95.5,95.7483,94.37,94.66,5569800
10/11/2007,95.33,95.74,88.13,89.34,9822300
10/12/2007,89.42,92.39,88.9187,92.37,8360300
10/15/2007,91.8,92.12,90.1,90.53,5613000
10/16/2007,88.69,90.05,88.5,89.53,8502400
10/17/2007,91.9,91.9,89.06,90.55,7676500
10/18/2007,89.37,90.43,89.15,89.85,5329500
10/19/2007,89.93,90.65,89.32,89.76,9128700
10/22/2007,89.25,91.69,89.02,91.29,9843100
10/23/2007,95.28,101.09,94.21,100.82,41459500
10/24/2007,90.87,90.88,83.27,88.73,41600000
10/25/2007,88.23,89.5,86.32,88.21,11630900
10/26/2007,89.0,90.88,87.7,90.0,8827700
10/29/2007,90.41,91.47,89.48,90.1,7096500
10/30/2007,89.67,90.65,88.05,88.24,5406300
10/31/2007,88.05,89.6,87.0,89.15,7046700
11/01/2007,87.75,89.58,86.5,87.65,8265600
11/02/2007,87.97,88.12,83.5,85.98,10230900
11/05/2007,84.35,86.02,82.76,84.37,7456500
11/06/2007,84.61,87.5,84.37,87.27,7934500
11/07/2007,86.41,89.16,86.16,87.044,8398100
11/08/2007,86.8,86.96,81.4,83.58,11803400
11/09/2007,82.42,82.42,78.84,78.89,11620200
11/12/2007,78.26,80.09,76.5,77.0,9398800
11/13/2007,77.91,80.05,77.8,79.86,9496500
11/14/2007,80.4,81.15,78.15,78.51,8428600
11/15/2007,79.43,79.73,76.7,77.85,7831500
11/16/2007,77.01,78.99,76.63,78.6,7114100
11/19/2007,78.83,79.75,77.94,79.18,8649800
11/20/2007,79.86,82.0,78.31,80.39,11606200
11/21/2007,79.24,80.86,78.65,79.76,6678900
11/23/2007,80.11,81.45,78.98,81.43,2781000
11/26/2007,82.3,84.49,81.14,81.303,8612700
11/27/2007,82.92,85.65,82.21,85.59,8634200
11/28/2007,87.55,90.57,86.75,90.3,11403600
11/29/2007,89.89,91.47,88.68,89.15,6977000
11/30/2007,90.56,91.08,88.3148,90.56,6887200
12/03/2007,90.03,92.25,89.77,90.91,6000900
12/04/2007,90.04,94.56,90.04,94.41,7334500
12/05/2007,94.99,94.99,91.98,93.19,6609200
12/06/2007,93.28,95.0,92.83,94.21,5473100
12/07/2007,94.56,94.68,92.91,94.31,3935000
12/10/2007,94.31,94.35,92.3,93.02,5180500
12/11/2007,93.1,95.94,90.75,90.75,10270900
12/12/2007,92.84,93.75,89.32,91.28,7228400
12/13/2007,91.05,93.0,90.63,92.4,6146200
12/14/2007,90.77,91.24,88.93,89.08,6002400
12/17/2007,89.01,89.06,84.99,85.09,7697900
12/18/2007,85.83,87.46,83.86,86.89,7266100
12/19/2007,86.94,89.95,86.83,89.38,7616600
12/20/2007,90.14,90.75,89.09,90.58,5880400
12/21/2007,91.47,92.28,90.39,91.26,6614700
12/24/2007,91.05,91.56,90.3,91.01,2017100
12/26/2007,91.48,93.94,90.5,92.85,5444600
12/27/2007,92.67,95.29,92.5,94.25,7115200
12/28/2007,95.27,95.9,92.1,94.45,7587600
12/31/2007,93.81,94.37,92.45,92.64,5757000
01/02/2008,95.35,97.43,94.7,96.25,13863800
01/03/2008,96.06,97.25,94.52,95.21,9122600
01/04/2008,93.26,93.4,88.5,88.79,10270000
01/07/2008,88.62,90.57,85.47,88.82,9982300
01/08/2008,87.55,91.83,86.93,87.88,12285300
01/09/2008,87.56,87.8,80.24,85.22,16411800
01/10/2008,83.98,85.97,82.97,84.26,11609900
01/11/2008,84.03,84.03,80.29,81.08,10624400
01/14/2008,82.18,83.32,78.87,82.87,9056000
01/15/2008,80.485,81.01,78.51,80.24,9660600
01/16/2008,79.58,82.36,78.44,80.35,12409000
01/17/2008,80.16,82.25,79.54,80.12,9901200
01/18/2008,79.93,82.31,78.04,79.76,13320700
01/22/2008,73.58,79.72,72.22,78.48,12835200
01/23/2008,75.6,76.8,69.95,73.97,20417200
01/24/2008,74.53,77.88,74.19,77.67,9888300
01/25/2008,78.69,81.43,76.33,77.6,10026800
01/28/2008,76.91,77.4,74.34,75.82,8503700
01/29/2008,75.77,75.9,72.06,73.95,9961000
01/30/2008,73.54,77.42,73.25,74.21,25065400
01/31/2008,68.91,78.87,68.84,77.7,42876100
02/01/2008,79.02,79.4,73.37,74.63,16361000
02/04/2008,74.5,76.66,73.9,73.95,9155200
02/05/2008,72.8,74.21,72.0,72.09,9633900
02/06/2008,72.3,72.4299,68.17,68.49,12405600
02/07/2008,67.37,72.71,67.22,70.91,14501600
02/08/2008,73.4,74.6,72.52,73.5,11700400
02/11/2008,73.14,75.96,72.77,75.19,7763700
02/12/2008,75.43,77.05,73.79,74.45,9448900
02/13/2008,74.99,78.85,73.27,77.73,11070200
02/14/2008,77.73,77.88,75.18,75.8,7493800
02/15/2008,75.0,75.19,71.94,72.96,11121800
02/19/2008,73.54,74.0,71.55,72.08,7110100
02/20/2008,71.9,73.88,71.1,73.64,6450600
02/21/2008,73.94,74.21,69.37,69.9,13156500
02/22/2008,70.54,72.21,69.86,72.08,12343200
02/25/2008,72.35,73.5,71.41,73.27,7858300
02/26/2008,71.91,73.5,70.28,71.69,9891200
02/27/2008,70.68,71.48,69.57,70.87,8930500
02/28/2008,70.3,70.6,67.11,67.85,13167800
02/29/2008,67.01,67.5,63.97,64.47,11664500
03/03/2008,63.59,64.49,61.2,62.43,13721700
03/04/2008,61.67,66.6,61.23,65.34,16706900
03/05/2008,65.66,66.34,63.82,64.99,11127300
03/06/2008,64.75,65.46,62.5,62.74,8343200
03/07/2008,62.2,64.87,62.01,64.09,10438100
03/10/2008,63.9,65.15,62.91,63.47,9324700
03/11/2008,65.95,67.17,63.71,67.15,9745500
03/12/2008,66.77,68.23,65.64,66.51,7749000
03/13/2008,65.11,69.55,64.366,68.32,10707500
03/14/2008,68.61,70.68,66.06,68.22,12420600
03/17/2008,65.72,67.79,64.92,66.53,9710400
03/18/2008,68.25,71.928,67.59,71.7,9551800
03/19/2008,71.1,74.0,70.17,70.17,11042100
03/20/2008,70.17,73.49,69.38,73.19,11411300
03/24/2008,73.82,76.93,72.75,75.95,9395300
03/25/2008,75.83,76.2899,74.05,75.17,6327500
03/26/2008,74.14,75.12,73.24,73.8,6285200
03/27/2008,74.37,74.69,70.7983,70.8,7943100
03/28/2008,71.0,72.21,69.26,69.76,5279000
03/31/2008,70.25,71.64,69.63,71.3,5471200
04/01/2008,72.99,77.09,72.76,76.7,9745000
04/02/2008,77.08,79.0,76.12,77.37,8593900
04/03/2008,75.15,76.01,73.81,74.94,8150000
04/04/2008,75.26,77.83,74.28,76.87,7153600
04/07/2008,77.36,78.43,76.0,76.9,6672500
04/08/2008,76.4,77.61,75.5,77.3,4968400
04/09/2008,76.56,76.67,73.66,74.39,6660900
04/10/2008,74.48,75.49,72.73,74.83,6256100
04/11/2008,73.84,74.3,71.62,71.99,6785600
04/14/2008,71.7,74.0,71.29,72.61,4354600
04/15/2008,72.97,73.98,70.65,72.5,6814500
04/16/2008,73.02,75.0,72.94,74.59,6747200
04/17/2008,74.18,75.02,73.61,74.04,6222200
04/18/2008,76.48,82.0,76.32,80.1,16792400
04/21/2008,80.03,81.34,79.06,80.18,9338700
04/22/2008,79.94,79.94,77.54,79.6,7248600
04/23/2008,80.3,82.64,78.74,81.0,19250400
04/24/2008,77.71,80.53,76.93,77.69,21077900
04/25/2008,77.81,81.32,77.26,80.86,9458200
04/28/2008,80.64,82.5,80.12,81.97,10994000
04/29/2008,81.42,81.77,79.86,80.74,6726500
04/30/2008,80.9,81.34,77.92,78.63,7877100
05/01/2008,78.4,80.01,77.97,79.36,7197000
05/02/2008,80.3,81.2,76.4,77.31,8155900
05/05/2008,77.27,77.77,75.87,75.92,5647900
05/06/2008,75.51,76.77,75.05,75.71,6545900
05/07/2008,75.26,76.64,73.09,73.18,8377500
05/08/2008,73.73,74.16,71.56,72.79,8132200
05/09/2008,72.2,73.34,71.66,72.41,4243500
05/12/2008,73.0,74.93,71.78,74.53,7215500
05/13/2008,74.57,74.96,73.31,74.56,5021000
05/14/2008,74.92,75.75,73.98,74.2,4589600
05/15/2008,73.89,76.32,73.55,76.12,6921000
05/16/2008,76.42,76.83,74.86,76.46,6206600
05/19/2008,79.01,84.75,78.86,82.29,18692400
05/20/2008,82.17,82.7,80.03,80.72,7912200
05/21/2008,80.37,81.15,77.5,78.3,7070500
05/22/2008,78.68,79.69,78.0,79.26,5390500
05/23/2008,78.55,78.87,77.43,78.35,6331800
05/27/2008,78.26,80.9,77.97,80.62,10109500
05/28/2008,80.73,80.79,78.99,80.08,6700800
05/29/2008,80.61,81.96,80.17,80.35,6858000
05/30/2008,80.58,81.77,80.3,81.62,5272200
06/02/2008,81.15,81.57,80.05,80.23,6215100
06/03/2008,80.71,81.89,79.26,80.11,6264900
06/04/2008,80.11,81.82,79.72,81.5,6460400
06/05/2008,82.11,84.88,81.8,84.51,8939800
06/06/2008,83.24,83.64,80.56,80.63,7846200
06/09/2008,81.19,81.53,78.12,79.43,6537600
06/10/2008,78.2,81.04,78.2,79.62,6067000
06/11/2008,79.35,80.0,77.03,77.28,5874700
06/12/2008,78.02,79.05,75.01,76.15,6204600
06/13/2008,76.7,80.0,76.7,79.17,5974400
06/16/2008,78.42,82.53,78.41,81.7,5756000
06/17/2008,83.15,84.3,82.8,82.97,8803600
06/18/2008,82.0,83.17,81.32,82.52,6848100
06/19/2008,82.21,84.47,81.5,84.26,6717800
06/20/2008,83.1,83.46,80.51,81.1,6588900
06/23/2008,81.3,82.15,79.55,80.68,7426200
06/24/2008,79.55,80.79,77.63,79.64,7140500
06/25/2008,80.45,82.15,79.52,80.51,7394500
06/26/2008,79.1,79.89,76.0,76.3,11311900
06/27/2008,75.59,76.07,72.62,74.66,11840500
06/30/2008,75.03,76.12,73.21,73.33,7104200
07/01/2008,72.24,74.23,70.52,73.62,10292500
07/02/2008,74.16,74.41,71.38,71.44,7044900
07/03/2008,72.51,73.84,70.52,72.0,4248200
07/07/2008,72.37,74.4,70.76,72.49,7363300
07/08/2008,72.38,75.49,71.75,75.04,7916800
07/09/2008,74.56,74.9,70.48,70.61,6912700
07/10/2008,70.7,71.77,67.99,70.63,9942600
07/11/2008,69.4,69.99,66.74,68.54,7930500
07/14/2008,69.31,69.5,65.59,66.28,9021600
07/15/2008,65.87,68.62,62.99,67.03,11347200
07/16/2008,66.94,72.75,66.84,71.84,12039200
07/17/2008,71.2,72.38,67.7368,72.11,9597400
07/18/2008,69.94,70.84,68.4,69.12,8299500
07/21/2008,69.52,69.8,66.3,68.48,6896900
07/22/2008,67.09,69.14,65.88,67.97,8796100
07/23/2008,67.4646,72.07,67.4646,70.54,17916100
07/24/2008,76.3,82.38,76.29,78.72,31000400
07/25/2008,79.63,80.939,78.12,78.31,9150700
07/28/2008,77.09,78.31,74.86,75.98,10480300
07/29/2008,76.49,78.8,76.16,78.21,6775500
07/30/2008,78.36,79.85,76.42,78.21,7569900
07/31/2008,76.75,78.17,76.1,76.34,5301300
08/01/2008,76.36,76.49,74.05,75.75,4775000
08/04/2008,75.99,77.3,75.01,75.71,4498800
08/05/2008,76.92,79.52,76.52,79.11,7796000
08/06/2008,78.55,78.63,76.73,78.09,6406300
08/07/2008,77.01,78.05,76.0,76.95,5445300
08/08/2008,76.78,81.21,76.29,80.51,9162700
08/11/2008,80.18,91.75,79.78,88.09,25072200
08/12/2008,87.32,88.48,86.1,87.25,8028900
08/13/2008,86.28,88.25,84.54,86.69,7208900
08/14/2008,85.71,88.75,85.22,88.03,6901900
08/15/2008,88.28,89.53,86.26,86.4,6871700
08/18/2008,86.09,86.28,83.04,83.11,6547400
08/19/2008,83.09,83.51,81.06,81.29,6630700
08/20/2008,82.0,83.25,81.2,82.13,5950900
08/21/2008,81.41,83.77,80.98,83.26,6158900
08/22/2008,84.27,85.46,83.93,85.26,4679100
08/25/2008,84.63,84.64,82.45,82.85,4357100
08/26/2008,82.74,83.12,81.25,81.76,4375400
08/27/2008,81.44,82.74,81.0,81.73,5635300
08/28/2008,82.21,83.65,81.8,83.42,7834300
